timesteps,IRL,GBR
2015-01-26 18:00:00,4.393000000000001,58.388999999999996
2015-01-26 19:00:00,4.184,56.31
2015-01-26 20:00:00,3.92,53.204
2015-01-26 21:00:00,3.69,49.588
2015-01-26 22:00:00,3.351,44.85
2015-01-26 23:00:00,3.16,40.111
2015-01-27 00:00:00,2.9579999999999997,36.512
2015-01-27 01:00:00,2.729,36.48
2015-01-27 02:00:00,2.58,34.972
2015-01-27 03:00:00,2.518,34.141999999999996
2015-01-27 04:00:00,2.452,33.074
2015-01-27 05:00:00,2.44,32.82
2015-01-27 06:00:00,2.643,36.217999999999996
2015-01-27 07:00:00,3.19,45.242
2015-01-27 08:00:00,3.606,50.864
2015-01-27 09:00:00,3.655,51.467999999999996
2015-01-27 10:00:00,3.734,51.936
2015-01-27 11:00:00,3.758,51.924
2015-01-27 12:00:00,3.777,51.973
2015-01-27 13:00:00,3.745,51.762
2015-01-27 14:00:00,3.696,51.65
2015-01-27 15:00:00,3.774,51.62
2015-01-27 16:00:00,3.927,53.17
2015-01-27 17:00:00,4.222,57.219
2015-01-27 18:00:00,4.380000000000001,58.134
2015-01-27 19:00:00,4.191000000000001,56.092
2015-01-27 20:00:00,3.9899999999999998,53.051
2015-01-27 21:00:00,3.696,49.077
2015-01-27 22:00:00,3.385,44.022
2015-01-27 23:00:00,3.227,39.542
2015-01-28 00:00:00,2.972,35.835
2015-01-28 01:00:00,2.7319999999999998,34.856
2015-01-28 02:00:00,2.612,33.176
2015-01-28 03:00:00,2.535,32.168
2015-01-28 04:00:00,2.506,30.207
2015-01-28 05:00:00,2.522,30.337000000000003
2015-01-28 06:00:00,2.7279999999999998,35.534
2015-01-28 07:00:00,3.273,43.897
2015-01-28 08:00:00,3.658,49.391999999999996
2015-01-28 09:00:00,3.666,50.818
2015-01-28 10:00:00,3.734,51.74
2015-01-28 11:00:00,3.752,52.262
2015-01-28 12:00:00,3.8369999999999997,52.583999999999996
2015-01-28 13:00:00,3.779,52.341
2015-01-28 14:00:00,3.747,52.009
2015-01-28 15:00:00,3.793,51.762
2015-01-28 16:00:00,3.909,53.147
2015-01-28 17:00:00,4.231000000000001,57.316
2015-01-28 18:00:00,4.4430000000000005,58.664
2015-01-28 19:00:00,4.319000000000001,56.702
2015-01-28 20:00:00,4.114,53.555
2015-01-28 21:00:00,3.8369999999999997,49.516
2015-01-28 22:00:00,3.472,44.793
2015-01-28 23:00:00,3.292,39.852
2015-01-29 00:00:00,3.0709999999999997,35.972
2015-01-29 01:00:00,2.835,35.998
2015-01-29 02:00:00,2.647,34.620999999999995
2015-01-29 03:00:00,2.5829999999999997,33.815
2015-01-29 04:00:00,2.534,32.298
2015-01-29 05:00:00,2.551,32.462
2015-01-29 06:00:00,2.714,37.096
2015-01-29 07:00:00,3.285,45.812
2015-01-29 08:00:00,3.695,50.866
2015-01-29 09:00:00,3.783,51.676
2015-01-29 10:00:00,3.918,52.887
2015-01-29 11:00:00,3.922,53.23
2015-01-29 12:00:00,3.961,53.635
2015-01-29 13:00:00,3.93,53.65
2015-01-29 14:00:00,3.88,53.443999999999996
2015-01-29 15:00:00,3.931,52.87
2015-01-29 16:00:00,4.06,54.512
2015-01-29 17:00:00,4.362,58.064
2015-01-29 18:00:00,4.522,59.031
2015-01-29 19:00:00,4.362,57.93
2015-01-29 20:00:00,4.134,55.024
2015-01-29 21:00:00,3.901,51.388
2015-01-29 22:00:00,3.551,46.318
2015-01-29 23:00:00,3.3569999999999998,41.8
2015-01-30 00:00:00,3.1,38.484
2015-01-30 01:00:00,2.8609999999999998,37.786
2015-01-30 02:00:00,2.733,36.326
2015-01-30 03:00:00,2.643,35.704
2015-01-30 04:00:00,2.6069999999999998,34.454
2015-01-30 05:00:00,2.592,34.495999999999995
2015-01-30 06:00:00,2.792,38.164
2015-01-30 07:00:00,3.35,46.632
2015-01-30 08:00:00,3.702,51.73
2015-01-30 09:00:00,3.774,52.932
2015-01-30 10:00:00,3.86,53.513999999999996
2015-01-30 11:00:00,3.83,53.438
2015-01-30 12:00:00,3.848,53.149
2015-01-30 13:00:00,3.764,52.412
2015-01-30 14:00:00,3.666,51.646
2015-01-30 15:00:00,3.727,51.115
2015-01-30 16:00:00,3.785,51.814
2015-01-30 17:00:00,4.085,55.737
2015-01-30 18:00:00,4.33,57.43
2015-01-30 19:00:00,4.179,55.548
2015-01-30 20:00:00,3.934,52.378
2015-01-30 21:00:00,3.673,48.865
2015-01-30 22:00:00,3.419,44.853
2015-01-30 23:00:00,3.335,40.955
2015-01-31 00:00:00,3.152,37.818
2015-01-31 01:00:00,2.903,37.144
2015-01-31 02:00:00,2.726,35.18
2015-01-31 03:00:00,2.592,34.284
2015-01-31 04:00:00,2.528,32.885
2015-01-31 05:00:00,2.4979999999999998,32.048
2015-01-31 06:00:00,2.562,33.122
2015-01-31 07:00:00,2.727,37.405
2015-01-31 08:00:00,2.894,40.757999999999996
2015-01-31 09:00:00,3.2159999999999997,45.428
2015-01-31 10:00:00,3.441,47.784
2015-01-31 11:00:00,3.558,48.317
2015-01-31 12:00:00,3.58,48.126999999999995
2015-01-31 13:00:00,3.559,47.954
2015-01-31 14:00:00,3.448,47.573
2015-01-31 15:00:00,3.413,46.988
2015-01-31 16:00:00,3.4819999999999998,47.37
2015-01-31 17:00:00,3.815,51.019999999999996
2015-01-31 18:00:00,4.11,53.553
2015-01-31 19:00:00,3.9699999999999998,51.721
2015-01-31 20:00:00,3.702,48.573
2015-01-31 21:00:00,3.475,45.978
2015-01-31 22:00:00,3.223,42.65
2015-01-31 23:00:00,3.227,39.737
2015-02-01 00:00:00,3.09,37.422
2015-02-01 01:00:00,2.868,37.036
2015-02-01 02:00:00,2.6879999999999997,34.897999999999996
2015-02-01 03:00:00,2.533,33.684999999999995
2015-02-01 04:00:00,2.455,32.052
2015-02-01 05:00:00,2.387,31.287999999999997
2015-02-01 06:00:00,2.396,31.738
2015-02-01 07:00:00,2.477,34.055
2015-02-01 08:00:00,2.532,36.949999999999996
2015-02-01 09:00:00,2.784,41.166
2015-02-01 10:00:00,3.076,44.676
2015-02-01 11:00:00,3.245,46.55
2015-02-01 12:00:00,3.372,47.792
2015-02-01 13:00:00,3.412,47.868
2015-02-01 14:00:00,3.286,47.141999999999996
2015-02-01 15:00:00,3.209,46.92
2015-02-01 16:00:00,3.249,47.998
2015-02-01 17:00:00,3.605,51.897999999999996
2015-02-01 18:00:00,3.953,54.164
2015-02-01 19:00:00,3.829,52.708
2015-02-01 20:00:00,3.68,50.199999999999996
2015-02-01 21:00:00,3.4779999999999998,47.25
2015-02-01 22:00:00,3.2039999999999997,43.583999999999996
2015-02-01 23:00:00,3.108,39.449999999999996
2015-02-02 00:00:00,2.915,36.452
2015-02-02 01:00:00,2.71,36.827999999999996
2015-02-02 02:00:00,2.565,35.408
2015-02-02 03:00:00,2.472,34.982
2015-02-02 04:00:00,2.433,33.832
2015-02-02 05:00:00,2.433,33.808
2015-02-02 06:00:00,2.663,37.269
2015-02-02 07:00:00,3.229,45.55
2015-02-02 08:00:00,3.648,50.483
2015-02-02 09:00:00,3.777,52.192
2015-02-02 10:00:00,3.889,53.717999999999996
2015-02-02 11:00:00,3.912,54.516999999999996
2015-02-02 12:00:00,3.916,54.699999999999996
2015-02-02 13:00:00,3.8689999999999998,54.536
2015-02-02 14:00:00,3.81,54.17
2015-02-02 15:00:00,3.842,53.736
2015-02-02 16:00:00,3.942,54.481
2015-02-02 17:00:00,4.257000000000001,56.977
2015-02-02 18:00:00,4.468000000000001,58.798
2015-02-02 19:00:00,4.313000000000001,58.147
2015-02-02 20:00:00,4.09,55.478
2015-02-02 21:00:00,3.844,52.019999999999996
2015-02-02 22:00:00,3.479,46.923
2015-02-02 23:00:00,3.299,41.742
2015-02-03 00:00:00,3.068,38.315
2015-02-03 01:00:00,2.8409999999999997,38.001
2015-02-03 02:00:00,2.693,36.839999999999996
2015-02-03 03:00:00,2.594,36.228
2015-02-03 04:00:00,2.537,35.138
2015-02-03 05:00:00,2.553,34.908
2015-02-03 06:00:00,2.776,38.765
2015-02-03 07:00:00,3.393,46.724
2015-02-03 08:00:00,3.797,50.774
2015-02-03 09:00:00,3.921,52.708
2015-02-03 10:00:00,3.992,53.756
2015-02-03 11:00:00,3.971,53.086
2015-02-03 12:00:00,3.941,52.414
2015-02-03 13:00:00,3.884,51.424
2015-02-03 14:00:00,3.827,50.565999999999995
2015-02-03 15:00:00,3.878,50.458999999999996
2015-02-03 16:00:00,3.968,52.204
2015-02-03 17:00:00,4.228000000000001,56.032
2015-02-03 18:00:00,4.521000000000001,58.165
2015-02-03 19:00:00,4.344,57.47
2015-02-03 20:00:00,4.127000000000001,55.14
2015-02-03 21:00:00,3.899,51.323
2015-02-03 22:00:00,3.537,47.083
2015-02-03 23:00:00,3.35,41.922
2015-02-04 00:00:00,3.098,38.08
2015-02-04 01:00:00,2.8689999999999998,37.760999999999996
2015-02-04 02:00:00,2.715,36.36
2015-02-04 03:00:00,2.626,35.833999999999996
2015-02-04 04:00:00,2.581,34.533
2015-02-04 05:00:00,2.5989999999999998,33.742
2015-02-04 06:00:00,2.823,37.150999999999996
2015-02-04 07:00:00,3.415,45.0
2015-02-04 08:00:00,3.763,49.635999999999996
2015-02-04 09:00:00,3.883,51.306
2015-02-04 10:00:00,3.979,52.306
2015-02-04 11:00:00,3.954,52.099
2015-02-04 12:00:00,3.933,52.396
2015-02-04 13:00:00,3.863,51.943999999999996
2015-02-04 14:00:00,3.796,51.81
2015-02-04 15:00:00,3.816,51.43
2015-02-04 16:00:00,3.891,52.629
2015-02-04 17:00:00,4.155,55.681
2015-02-04 18:00:00,4.546,58.354
2015-02-04 19:00:00,4.401000000000001,57.93
2015-02-04 20:00:00,4.1770000000000005,55.614
2015-02-04 21:00:00,3.908,51.702
2015-02-04 22:00:00,3.554,46.504
2015-02-04 23:00:00,3.363,41.556
2015-02-05 00:00:00,3.143,38.495999999999995
2015-02-05 01:00:00,2.914,37.622
2015-02-05 02:00:00,2.759,36.372
2015-02-05 03:00:00,2.651,36.004
2015-02-05 04:00:00,2.598,34.994
2015-02-05 05:00:00,2.606,34.449
2015-02-05 06:00:00,2.8249999999999997,37.664
2015-02-05 07:00:00,3.414,45.282
2015-02-05 08:00:00,3.756,50.498
2015-02-05 09:00:00,3.867,52.744
2015-02-05 10:00:00,3.929,54.187
2015-02-05 11:00:00,3.902,54.246
2015-02-05 12:00:00,3.895,54.246
2015-02-05 13:00:00,3.8369999999999997,53.885999999999996
2015-02-05 14:00:00,3.763,53.356
2015-02-05 15:00:00,3.801,53.071999999999996
2015-02-05 16:00:00,3.934,54.329
2015-02-05 17:00:00,4.2090000000000005,56.887
2015-02-05 18:00:00,4.479,58.528
2015-02-05 19:00:00,4.339,57.78
2015-02-05 20:00:00,4.0969999999999995,55.432
2015-02-05 21:00:00,3.8489999999999998,51.586999999999996
2015-02-05 22:00:00,3.488,46.738
2015-02-05 23:00:00,3.293,41.998999999999995
2015-02-06 00:00:00,3.067,38.214999999999996
2015-02-06 01:00:00,2.8329999999999997,37.772999999999996
2015-02-06 02:00:00,2.677,36.588
2015-02-06 03:00:00,2.576,36.034
2015-02-06 04:00:00,2.545,34.623
2015-02-06 05:00:00,2.552,34.08
2015-02-06 06:00:00,2.768,37.385999999999996
2015-02-06 07:00:00,3.3289999999999997,45.641999999999996
2015-02-06 08:00:00,3.691,50.324
2015-02-06 09:00:00,3.767,52.034
2015-02-06 10:00:00,3.838,52.9
2015-02-06 11:00:00,3.859,52.506
2015-02-06 12:00:00,3.867,52.178
2015-02-06 13:00:00,3.82,51.391999999999996
2015-02-06 14:00:00,3.749,50.086999999999996
2015-02-06 15:00:00,3.779,49.603
2015-02-06 16:00:00,3.8529999999999998,51.0
2015-02-06 17:00:00,4.078,54.190999999999995
2015-02-06 18:00:00,4.365,57.400999999999996
2015-02-06 19:00:00,4.210000000000001,55.3
2015-02-06 20:00:00,3.959,51.647999999999996
2015-02-06 21:00:00,3.701,47.963
2015-02-06 22:00:00,3.378,43.903
2015-02-06 23:00:00,3.3,40.373999999999995
2015-02-07 00:00:00,3.132,37.046
2015-02-07 01:00:00,2.851,37.059999999999995
2015-02-07 02:00:00,2.653,35.628
2015-02-07 03:00:00,2.523,35.141999999999996
2015-02-07 04:00:00,2.4579999999999997,33.887
2015-02-07 05:00:00,2.402,33.056
2015-02-07 06:00:00,2.479,33.734
2015-02-07 07:00:00,2.666,37.266
2015-02-07 08:00:00,2.846,40.467999999999996
2015-02-07 09:00:00,3.158,45.366
2015-02-07 10:00:00,3.387,47.775999999999996
2015-02-07 11:00:00,3.468,48.224
2015-02-07 12:00:00,3.53,48.125
2015-02-07 13:00:00,3.514,47.18
2015-02-07 14:00:00,3.438,46.038
2015-02-07 15:00:00,3.371,45.783
2015-02-07 16:00:00,3.393,46.424
2015-02-07 17:00:00,3.652,49.833999999999996
2015-02-07 18:00:00,3.985,52.564
2015-02-07 19:00:00,3.87,50.664
2015-02-07 20:00:00,3.63,47.714999999999996
2015-02-07 21:00:00,3.394,44.763
2015-02-07 22:00:00,3.138,41.22
2015-02-07 23:00:00,3.114,35.668
2015-02-08 00:00:00,2.9859999999999998,36.995999999999995
2015-02-08 01:00:00,2.757,35.986
2015-02-08 02:00:00,2.5789999999999997,33.751999999999995
2015-02-08 03:00:00,2.475,32.838
2015-02-08 04:00:00,2.413,31.71
2015-02-08 05:00:00,2.376,30.881999999999998
2015-02-08 06:00:00,2.399,31.128
2015-02-08 07:00:00,2.492,32.691
2015-02-08 08:00:00,2.538,34.698
2015-02-08 09:00:00,2.806,39.495
2015-02-08 10:00:00,3.102,43.038
2015-02-08 11:00:00,3.269,44.635999999999996
2015-02-08 12:00:00,3.411,45.239
2015-02-08 13:00:00,3.444,45.23
2015-02-08 14:00:00,3.33,44.342
2015-02-08 15:00:00,3.256,44.058
2015-02-08 16:00:00,3.286,44.9
2015-02-08 17:00:00,3.53,48.193999999999996
2015-02-08 18:00:00,3.931,52.327999999999996
2015-02-08 19:00:00,3.854,51.729
2015-02-08 20:00:00,3.688,49.052
2015-02-08 21:00:00,3.496,46.135
2015-02-08 22:00:00,3.197,42.025999999999996
2015-02-08 23:00:00,3.08,37.921
2015-02-09 00:00:00,2.919,34.146
2015-02-09 01:00:00,2.694,34.457
2015-02-09 02:00:00,2.537,33.966
2015-02-09 03:00:00,2.475,33.869
2015-02-09 04:00:00,2.453,31.840000000000003
2015-02-09 05:00:00,2.4699999999999998,30.715000000000003
2015-02-09 06:00:00,2.671,34.446
2015-02-09 07:00:00,3.259,42.038
2015-02-09 08:00:00,3.665,46.763999999999996
2015-02-09 09:00:00,3.808,48.492
2015-02-09 10:00:00,3.915,49.91
2015-02-09 11:00:00,3.927,49.497
2015-02-09 12:00:00,3.944,49.304
2015-02-09 13:00:00,3.911,49.198
2015-02-09 14:00:00,3.848,48.772999999999996
2015-02-09 15:00:00,3.888,48.056
2015-02-09 16:00:00,4.001,49.108
2015-02-09 17:00:00,4.264,53.256
2015-02-09 18:00:00,4.514,57.198
2015-02-09 19:00:00,4.337000000000001,55.833999999999996
2015-02-09 20:00:00,4.072,52.916
2015-02-09 21:00:00,3.84,49.269
2015-02-09 22:00:00,3.465,44.769999999999996
2015-02-09 23:00:00,3.261,39.73
2015-02-10 00:00:00,3.035,35.647999999999996
2015-02-10 01:00:00,2.814,35.552
2015-02-10 02:00:00,2.671,34.774
2015-02-10 03:00:00,2.5789999999999997,34.449
2015-02-10 04:00:00,2.551,32.756
2015-02-10 05:00:00,2.558,31.865000000000002
2015-02-10 06:00:00,2.764,35.355
2015-02-10 07:00:00,3.3449999999999998,43.373999999999995
2015-02-10 08:00:00,3.718,48.288
2015-02-10 09:00:00,3.824,50.174
2015-02-10 10:00:00,3.915,51.689
2015-02-10 11:00:00,3.943,52.126
2015-02-10 12:00:00,3.977,52.397999999999996
2015-02-10 13:00:00,3.933,52.003
2015-02-10 14:00:00,3.868,51.759
2015-02-10 15:00:00,3.908,51.652
2015-02-10 16:00:00,4.01,52.897999999999996
2015-02-10 17:00:00,4.243,55.445
2015-02-10 18:00:00,4.527,57.481
2015-02-10 19:00:00,4.348000000000001,56.467999999999996
2015-02-10 20:00:00,4.093,53.839999999999996
2015-02-10 21:00:00,3.85,49.961999999999996
2015-02-10 22:00:00,3.473,44.772
2015-02-10 23:00:00,3.269,40.024
2015-02-11 00:00:00,3.046,37.272
2015-02-11 01:00:00,2.799,36.756
2015-02-11 02:00:00,2.669,35.035
2015-02-11 03:00:00,2.58,34.489
2015-02-11 04:00:00,2.546,33.348
2015-02-11 05:00:00,2.543,33.004
2015-02-11 06:00:00,2.738,36.251999999999995
2015-02-11 07:00:00,3.32,43.924
2015-02-11 08:00:00,3.709,48.964
2015-02-11 09:00:00,3.812,51.336999999999996
2015-02-11 10:00:00,3.884,52.906
2015-02-11 11:00:00,3.907,53.356
2015-02-11 12:00:00,3.94,53.664
2015-02-11 13:00:00,3.914,53.546
2015-02-11 14:00:00,3.876,53.342
2015-02-11 15:00:00,3.912,52.971
2015-02-11 16:00:00,4.01,53.881
2015-02-11 17:00:00,4.211,56.784
2015-02-11 18:00:00,4.484000000000001,58.106
2015-02-11 19:00:00,4.327000000000001,56.702
2015-02-11 20:00:00,4.077,53.967
2015-02-11 21:00:00,3.842,50.23
2015-02-11 22:00:00,3.4659999999999997,45.352
2015-02-11 23:00:00,3.289,40.672
2015-02-12 00:00:00,3.058,37.772
2015-02-12 01:00:00,2.806,36.946
2015-02-12 02:00:00,2.64,35.521
2015-02-12 03:00:00,2.554,34.82
2015-02-12 04:00:00,2.521,33.602
2015-02-12 05:00:00,2.522,33.35
2015-02-12 06:00:00,2.7279999999999998,37.224
2015-02-12 07:00:00,3.287,45.141999999999996
2015-02-12 08:00:00,3.632,49.338
2015-02-12 09:00:00,3.7399999999999998,51.652
2015-02-12 10:00:00,3.804,52.658
2015-02-12 11:00:00,3.808,52.854
2015-02-12 12:00:00,3.848,53.001999999999995
2015-02-12 13:00:00,3.776,52.778999999999996
2015-02-12 14:00:00,3.726,52.580999999999996
2015-02-12 15:00:00,3.745,52.412
2015-02-12 16:00:00,3.879,53.162
2015-02-12 17:00:00,4.091,55.504
2015-02-12 18:00:00,4.384,57.656
2015-02-12 19:00:00,4.291,56.76
2015-02-12 20:00:00,4.073,53.897999999999996
2015-02-12 21:00:00,3.823,50.205999999999996
2015-02-12 22:00:00,3.455,45.3
2015-02-12 23:00:00,3.27,40.82
2015-02-13 00:00:00,3.059,37.269999999999996
2015-02-13 01:00:00,2.824,36.344
2015-02-13 02:00:00,2.643,34.858
2015-02-13 03:00:00,2.558,34.138999999999996
2015-02-13 04:00:00,2.543,32.687
2015-02-13 05:00:00,2.566,32.422
2015-02-13 06:00:00,2.773,35.821999999999996
2015-02-13 07:00:00,3.276,43.868
2015-02-13 08:00:00,3.621,48.846
2015-02-13 09:00:00,3.729,51.016
2015-02-13 10:00:00,3.811,52.143
2015-02-13 11:00:00,3.806,52.499
2015-02-13 12:00:00,3.827,52.8
2015-02-13 13:00:00,3.776,52.007999999999996
2015-02-13 14:00:00,3.713,51.546
2015-02-13 15:00:00,3.721,50.961
2015-02-13 16:00:00,3.753,51.464999999999996
2015-02-13 17:00:00,3.914,53.432
2015-02-13 18:00:00,4.243,55.479
2015-02-13 19:00:00,4.1690000000000005,54.077
2015-02-13 20:00:00,3.887,51.006
2015-02-13 21:00:00,3.652,47.372
2015-02-13 22:00:00,3.318,43.482
2015-02-13 23:00:00,3.239,39.839999999999996
2015-02-14 00:00:00,3.054,37.327999999999996
2015-02-14 01:00:00,2.778,36.556
2015-02-14 02:00:00,2.565,34.42
2015-02-14 03:00:00,2.4659999999999997,33.226
2015-02-14 04:00:00,2.398,31.924
2015-02-14 05:00:00,2.366,31.448
2015-02-14 06:00:00,2.433,32.958
2015-02-14 07:00:00,2.614,36.644
2015-02-14 08:00:00,2.769,39.683
2015-02-14 09:00:00,3.092,43.687999999999995
2015-02-14 10:00:00,3.322,45.746
2015-02-14 11:00:00,3.393,46.338
2015-02-14 12:00:00,3.42,46.365
2015-02-14 13:00:00,3.378,45.909
2015-02-14 14:00:00,3.296,45.17
2015-02-14 15:00:00,3.246,44.687999999999995
2015-02-14 16:00:00,3.278,44.872
2015-02-14 17:00:00,3.434,47.602
2015-02-14 18:00:00,3.786,51.246
2015-02-14 19:00:00,3.772,50.224
2015-02-14 20:00:00,3.533,47.146
2015-02-14 21:00:00,3.299,44.068
2015-02-14 22:00:00,3.036,40.911
2015-02-14 23:00:00,3.009,38.373999999999995
2015-02-15 00:00:00,2.921,36.986
2015-02-15 01:00:00,2.703,35.988
2015-02-15 02:00:00,2.529,33.193
2015-02-15 03:00:00,2.411,31.959000000000003
2015-02-15 04:00:00,2.346,30.588
2015-02-15 05:00:00,2.287,30.1
2015-02-15 06:00:00,2.307,30.630000000000003
2015-02-15 07:00:00,2.416,32.329
2015-02-15 08:00:00,2.439,35.229
2015-02-15 09:00:00,2.676,38.827999999999996
2015-02-15 10:00:00,2.9419999999999997,41.952
2015-02-15 11:00:00,3.1029999999999998,43.548
2015-02-15 12:00:00,3.2399999999999998,44.657
2015-02-15 13:00:00,3.303,44.486
2015-02-15 14:00:00,3.233,43.949999999999996
2015-02-15 15:00:00,3.181,43.721
2015-02-15 16:00:00,3.265,44.448
2015-02-15 17:00:00,3.4939999999999998,47.123999999999995
2015-02-15 18:00:00,3.781,50.632
2015-02-15 19:00:00,3.65,49.608
2015-02-15 20:00:00,3.491,47.307
2015-02-15 21:00:00,3.283,44.26
2015-02-15 22:00:00,3.02,40.598
2015-02-15 23:00:00,2.96,36.922
2015-02-16 00:00:00,2.792,34.306
2015-02-16 01:00:00,2.56,34.596
2015-02-16 02:00:00,2.4379999999999997,32.906
2015-02-16 03:00:00,2.339,32.21
2015-02-16 04:00:00,2.326,31.151000000000003
2015-02-16 05:00:00,2.334,31.107
2015-02-16 06:00:00,2.535,35.306
2015-02-16 07:00:00,3.013,41.43
2015-02-16 08:00:00,3.334,46.115
2015-02-16 09:00:00,3.596,49.952
2015-02-16 10:00:00,3.681,51.196
2015-02-16 11:00:00,3.731,51.504999999999995
2015-02-16 12:00:00,3.818,52.001
2015-02-16 13:00:00,3.779,51.808
2015-02-16 14:00:00,3.7,51.405
2015-02-16 15:00:00,3.691,51.224
2015-02-16 16:00:00,3.734,51.333999999999996
2015-02-16 17:00:00,3.913,53.186
2015-02-16 18:00:00,4.29,56.41
2015-02-16 19:00:00,4.203,55.519999999999996
2015-02-16 20:00:00,3.975,52.79
2015-02-16 21:00:00,3.709,49.012
2015-02-16 22:00:00,3.375,44.54
2015-02-16 23:00:00,3.196,39.867
2015-02-17 00:00:00,3.009,36.192
2015-02-17 01:00:00,2.803,35.612
2015-02-17 02:00:00,2.648,34.659
2015-02-17 03:00:00,2.551,34.181
2015-02-17 04:00:00,2.528,33.062999999999995
2015-02-17 05:00:00,2.526,32.434
2015-02-17 06:00:00,2.693,35.946
2015-02-17 07:00:00,3.144,43.449999999999996
2015-02-17 08:00:00,3.473,47.214
2015-02-17 09:00:00,3.688,49.866
2015-02-17 10:00:00,3.794,50.525999999999996
2015-02-17 11:00:00,3.8609999999999998,50.131
2015-02-17 12:00:00,3.8649999999999998,49.771
2015-02-17 13:00:00,3.825,49.339999999999996
2015-02-17 14:00:00,3.746,48.921
2015-02-17 15:00:00,3.768,48.884
2015-02-17 16:00:00,3.793,49.55
2015-02-17 17:00:00,3.951,51.586
2015-02-17 18:00:00,4.337000000000001,55.806
2015-02-17 19:00:00,4.2540000000000004,55.400999999999996
2015-02-17 20:00:00,3.987,52.321999999999996
2015-02-17 21:00:00,3.774,48.982
2015-02-17 22:00:00,3.443,43.674
2015-02-17 23:00:00,3.238,39.048
2015-02-18 00:00:00,3.009,36.440999999999995
2015-02-18 01:00:00,2.784,35.28
2015-02-18 02:00:00,2.606,34.089999999999996
2015-02-18 03:00:00,2.51,33.586
2015-02-18 04:00:00,2.48,32.076
2015-02-18 05:00:00,2.471,31.525
2015-02-18 06:00:00,2.682,35.948
2015-02-18 07:00:00,3.157,42.207
2015-02-18 08:00:00,3.4739999999999998,45.75
2015-02-18 09:00:00,3.653,48.352
2015-02-18 10:00:00,3.731,49.025999999999996
2015-02-18 11:00:00,3.78,48.682
2015-02-18 12:00:00,3.833,48.598
2015-02-18 13:00:00,3.782,48.193
2015-02-18 14:00:00,3.715,47.728
2015-02-18 15:00:00,3.727,47.565999999999995
2015-02-18 16:00:00,3.809,48.308
2015-02-18 17:00:00,4.01,50.685
2015-02-18 18:00:00,4.351000000000001,54.257999999999996
2015-02-18 19:00:00,4.208,53.488
2015-02-18 20:00:00,3.941,51.202999999999996
2015-02-18 21:00:00,3.697,47.47
2015-02-18 22:00:00,3.371,42.503
2015-02-18 23:00:00,3.207,37.369
2015-02-19 00:00:00,3.024,33.842
2015-02-19 01:00:00,2.749,33.852
2015-02-19 02:00:00,2.543,32.312
2015-02-19 03:00:00,2.443,31.817999999999998
2015-02-19 04:00:00,2.406,30.910000000000004
2015-02-19 05:00:00,2.439,30.902
2015-02-19 06:00:00,2.659,34.634
2015-02-19 07:00:00,3.045,40.814
2015-02-19 08:00:00,3.322,45.106
2015-02-19 09:00:00,3.594,48.364
2015-02-19 10:00:00,3.7,50.162
2015-02-19 11:00:00,3.739,51.06
2015-02-19 12:00:00,3.804,51.71
2015-02-19 13:00:00,3.768,51.542
2015-02-19 14:00:00,3.647,51.342
2015-02-19 15:00:00,3.657,51.152
2015-02-19 16:00:00,3.691,51.36
2015-02-19 17:00:00,3.851,53.516999999999996
2015-02-19 18:00:00,4.173,56.41
2015-02-19 19:00:00,4.166,55.232
2015-02-19 20:00:00,3.919,51.683
2015-02-19 21:00:00,3.705,48.785
2015-02-19 22:00:00,3.3489999999999998,43.724
2015-02-19 23:00:00,3.219,39.385
2015-02-20 00:00:00,3.008,36.606
2015-02-20 01:00:00,2.765,36.35
2015-02-20 02:00:00,2.566,34.82
2015-02-20 03:00:00,2.493,33.87
2015-02-20 04:00:00,2.464,32.678
2015-02-20 05:00:00,2.463,32.334
2015-02-20 06:00:00,2.663,36.484
2015-02-20 07:00:00,3.063,42.736
2015-02-20 08:00:00,3.386,46.356
2015-02-20 09:00:00,3.68,49.736
2015-02-20 10:00:00,3.777,50.58
2015-02-20 11:00:00,3.8369999999999997,50.631
2015-02-20 12:00:00,3.863,50.823
2015-02-20 13:00:00,3.804,50.424
2015-02-20 14:00:00,3.678,49.774
