timesteps,GBR,IRL
2015-01-25 17:00:00,105.70988,5.317756
2015-01-25 18:00:00,106.861115,5.4836917
2015-01-25 19:00:00,105.85126,5.5003004
2015-01-25 20:00:00,102.77344,5.4061236
2015-01-25 21:00:00,94.5141,4.9024396
2015-01-25 22:00:00,76.29023,3.8957756
2015-01-25 23:00:00,61.32723,2.9726236
2015-01-26 00:00:00,51.34231,2.7455733
2015-01-26 01:00:00,53.740566,3.011532
2015-01-26 02:00:00,53.45984,2.9179528
2015-01-26 03:00:00,58.49561,3.2753518
2015-01-26 04:00:00,71.813095,4.1940665
2015-01-26 05:00:00,99.522896,5.921195
2015-01-26 06:00:00,107.50225,6.400201
2015-01-26 07:00:00,102.35895,6.111329
2015-01-26 08:00:00,99.52582,5.7596383
2015-01-26 09:00:00,95.651665,5.4545665
2015-01-26 10:00:00,91.20408,5.141997
2015-01-26 11:00:00,88.697525,4.9656262
2015-01-26 12:00:00,86.258385,4.8382735
2015-01-26 13:00:00,85.30518,4.7389326
2015-01-26 14:00:00,86.89545,4.8304806
2015-01-26 15:00:00,88.45138,4.9033995
2015-01-26 16:00:00,91.74335,5.1808395
2015-01-26 17:00:00,96.245384,5.4797177
2015-01-26 18:00:00,97.594925,5.611447
2015-01-26 19:00:00,97.05719,5.6654267
2015-01-26 20:00:00,95.09939,5.6027193
2015-01-26 21:00:00,86.788216,5.0758424
2015-01-26 22:00:00,70.039185,4.07022
2015-01-26 23:00:00,56.939495,3.134322
2015-01-27 00:00:00,50.295498,2.6801724
2015-01-27 01:00:00,52.540653,2.8785841
2015-01-27 02:00:00,53.670525,2.9130845
2015-01-27 03:00:00,58.479748,3.2423627
2015-01-27 04:00:00,69.29913,4.0851426
2015-01-27 05:00:00,95.00381,5.6551933
2015-01-27 06:00:00,109.75483,6.580429
2015-01-27 07:00:00,106.90945,6.432957
2015-01-27 08:00:00,104.06549,6.1183786
2015-01-27 09:00:00,99.74097,5.734573
2015-01-27 10:00:00,95.236404,5.4067917
2015-01-27 11:00:00,91.00064,5.123389
2015-01-27 12:00:00,88.59283,5.019584
2015-01-27 13:00:00,87.96164,4.909266
2015-01-27 14:00:00,88.479614,4.9402647
2015-01-27 15:00:00,89.83279,5.0399165
2015-01-27 16:00:00,93.387276,5.2914433
2015-01-27 17:00:00,96.745285,5.53414
2015-01-27 18:00:00,97.93021,5.697502
2015-01-27 19:00:00,97.33181,5.7474995
2015-01-27 20:00:00,93.99145,5.614554
2015-01-27 21:00:00,85.63712,5.069795
2015-01-27 22:00:00,68.52267,3.9697185
2015-01-27 23:00:00,54.90908,3.0574193
2015-01-28 00:00:00,49.622288,2.9316497
2015-01-28 01:00:00,52.181744,3.09952
2015-01-28 02:00:00,53.191574,3.1518643
2015-01-28 03:00:00,57.886616,3.4470854
2015-01-28 04:00:00,69.10863,4.2008314
2015-01-28 05:00:00,94.72981,5.833789
2015-01-28 06:00:00,109.70956,6.7713985
2015-01-28 07:00:00,107.42575,6.6174154
2015-01-28 08:00:00,104.49027,6.3785834
2015-01-28 09:00:00,99.52613,6.04348
2015-01-28 10:00:00,94.53251,5.727343
2015-01-28 11:00:00,90.33872,5.4720187
2015-01-28 12:00:00,88.044846,5.336068
2015-01-28 13:00:00,87.25829,5.262624
2015-01-28 14:00:00,87.88847,5.2977943
2015-01-28 15:00:00,89.32472,5.381887
2015-01-28 16:00:00,92.92886,5.60206
2015-01-28 17:00:00,95.85753,5.8118935
2015-01-28 18:00:00,96.556656,5.8765683
2015-01-28 19:00:00,96.22822,5.8874855
2015-01-28 20:00:00,93.79117,5.749599
2015-01-28 21:00:00,85.05362,5.205039
2015-01-28 22:00:00,67.722275,4.1176434
2015-01-28 23:00:00,54.128674,3.2422767
2015-01-29 00:00:00,57.513298,3.3785238
2015-01-29 01:00:00,60.153236,3.5435572
2015-01-29 02:00:00,61.54089,3.6206446
2015-01-29 03:00:00,66.40087,3.91217
2015-01-29 04:00:00,77.803955,4.64087
2015-01-29 05:00:00,106.57345,6.4354167
2015-01-29 06:00:00,123.12418,7.4414787
2015-01-29 07:00:00,120.4297,7.2633996
2015-01-29 08:00:00,117.38041,7.030441
2015-01-29 09:00:00,112.79987,6.7458158
2015-01-29 10:00:00,107.68964,6.4363103
2015-01-29 11:00:00,103.06686,6.1632195
2015-01-29 12:00:00,100.50092,6.0132747
2015-01-29 13:00:00,99.72324,5.945183
2015-01-29 14:00:00,100.32647,5.9796243
2015-01-29 15:00:00,101.86016,6.0641847
2015-01-29 16:00:00,105.90772,6.306549
2015-01-29 17:00:00,108.58189,6.489432
2015-01-29 18:00:00,109.01789,6.529019
2015-01-29 19:00:00,108.13629,6.496824
2015-01-29 20:00:00,105.27137,6.3336396
2015-01-29 21:00:00,95.58205,5.7445946
2015-01-29 22:00:00,76.79508,4.598856
2015-01-29 23:00:00,62.014538,3.6745636
2015-01-30 00:00:00,61.099636,3.4277887
2015-01-30 01:00:00,63.923557,3.597803
2015-01-30 02:00:00,65.34757,3.6724935
2015-01-30 03:00:00,70.393005,3.9668682
2015-01-30 04:00:00,82.19241,4.7024946
2015-01-30 05:00:00,112.61365,6.522416
2015-01-30 06:00:00,130.01575,7.5393343
2015-01-30 07:00:00,127.24452,7.3628383
2015-01-30 08:00:00,123.97536,7.1243443
2015-01-30 09:00:00,119.398895,6.8408985
2015-01-30 10:00:00,114.02056,6.524934
2015-01-30 11:00:00,109.161804,6.248849
2015-01-30 12:00:00,106.36773,6.0932627
2015-01-30 13:00:00,105.56814,6.0252223
2015-01-30 14:00:00,106.26036,6.063143
2015-01-30 15:00:00,107.85733,6.1484838
2015-01-30 16:00:00,112.034744,6.390134
2015-01-30 17:00:00,114.816925,6.577683
2015-01-30 18:00:00,115.13404,6.6138864
2015-01-30 19:00:00,114.120766,6.5807824
2015-01-30 20:00:00,111.09142,6.415851
2015-01-30 21:00:00,100.9105,5.8201995
2015-01-30 22:00:00,81.18284,4.6597953
2015-01-30 23:00:00,65.72107,3.7260096
2015-01-31 00:00:00,61.72903,3.5791743
2015-01-31 01:00:00,64.570145,3.7481003
2015-01-31 02:00:00,66.216354,3.8392866
2015-01-31 03:00:00,70.689964,4.1019044
2015-01-31 04:00:00,82.65195,4.837432
2015-01-31 05:00:00,113.60462,6.7274246
2015-01-31 06:00:00,133.09976,7.869795
2015-01-31 07:00:00,130.12859,7.682711
2015-01-31 08:00:00,126.38126,7.4229283
2015-01-31 09:00:00,121.63215,7.1439257
2015-01-31 10:00:00,116.55188,6.841473
2015-01-31 11:00:00,111.68675,6.5600834
2015-01-31 12:00:00,108.4828,6.3789806
2015-01-31 13:00:00,107.33785,6.2976146
2015-01-31 14:00:00,108.10816,6.337774
2015-01-31 15:00:00,109.65117,6.4205203
2015-01-31 16:00:00,113.918594,6.6716166
2015-01-31 17:00:00,116.678276,6.854319
2015-01-31 18:00:00,117.337746,6.9022107
2015-01-31 19:00:00,116.384186,6.863269
2015-01-31 20:00:00,112.98026,6.670632
2015-01-31 21:00:00,102.80978,6.065335
2015-01-31 22:00:00,82.93023,4.8774304
2015-01-31 23:00:00,66.7848,3.89458
2015-02-01 00:00:00,64.71936,3.8255172
2015-02-01 01:00:00,65.96713,3.9086435
2015-02-01 02:00:00,68.35168,4.0355763
2015-02-01 03:00:00,73.12026,4.3307304
2015-02-01 04:00:00,85.479904,5.1096373
2015-02-01 05:00:00,118.69771,7.1641626
2015-02-01 06:00:00,137.80424,8.34031
2015-02-01 07:00:00,132.11696,8.00041
2015-02-01 08:00:00,128.42603,7.7295117
2015-02-01 09:00:00,123.33087,7.415468
2015-02-01 10:00:00,117.845406,7.092904
2015-02-01 11:00:00,114.55809,6.8772187
2015-02-01 12:00:00,110.54311,6.6447816
2015-02-01 13:00:00,108.5239,6.513601
2015-02-01 14:00:00,108.299614,6.521868
2015-02-01 15:00:00,110.066696,6.622442
2015-02-01 16:00:00,115.205414,6.9275737
2015-02-01 17:00:00,119.675735,7.2003856
2015-02-01 18:00:00,120.719025,7.2733707
2015-02-01 19:00:00,119.45288,7.210563
2015-02-01 20:00:00,115.834595,7.00027
2015-02-01 21:00:00,106.656746,6.439384
2015-02-01 22:00:00,86.42166,5.1871924
2015-02-01 23:00:00,69.937164,4.153928
2015-02-02 00:00:00,72.68427,4.07676
2015-02-02 01:00:00,74.951965,4.2351885
2015-02-02 02:00:00,75.45697,4.258207
2015-02-02 03:00:00,81.3625,4.6552672
2015-02-02 04:00:00,96.202225,5.672306
2015-02-02 05:00:00,130.96257,7.8385935
2015-02-02 06:00:00,141.80798,8.482755
2015-02-02 07:00:00,135.00394,8.103022
2015-02-02 08:00:00,132.89778,7.8670964
2015-02-02 09:00:00,128.41441,7.580034
2015-02-02 10:00:00,123.35731,7.256208
2015-02-02 11:00:00,120.26492,7.0540648
2015-02-02 12:00:00,117.05635,6.8676076
2015-02-02 13:00:00,115.61502,6.7918296
2015-02-02 14:00:00,117.11999,6.9056597
2015-02-02 15:00:00,119.178795,7.026002
2015-02-02 16:00:00,123.34033,7.2579575
2015-02-02 17:00:00,128.05887,7.599238
2015-02-02 18:00:00,128.90059,7.697183
2015-02-02 19:00:00,127.566795,7.643836
2015-02-02 20:00:00,124.32945,7.471476
2015-02-02 21:00:00,114.130196,6.83811
2015-02-02 22:00:00,94.00368,5.503907
2015-02-02 23:00:00,77.82556,4.5014215
2015-02-03 00:00:00,73.23639,4.2142158
2015-02-03 01:00:00,75.64104,4.3791924
2015-02-03 02:00:00,77.388565,4.4812775
2015-02-03 03:00:00,83.03964,4.837921
2015-02-03 04:00:00,95.465866,5.6629777
2015-02-03 05:00:00,128.30608,7.812833
2015-02-03 06:00:00,147.83958,9.015104
2015-02-03 07:00:00,143.66724,8.751692
2015-02-03 08:00:00,141.58994,8.5072365
2015-02-03 09:00:00,137.15935,8.213387
2015-02-03 10:00:00,131.44592,7.87326
2015-02-03 11:00:00,125.97862,7.5481043
2015-02-03 12:00:00,122.95946,7.3459263
2015-02-03 13:00:00,121.63178,7.2824426
2015-02-03 14:00:00,122.07085,7.3200927
2015-02-03 15:00:00,123.17264,7.4079967
2015-02-03 16:00:00,127.55213,7.6762753
2015-02-03 17:00:00,131.33267,7.936307
2015-02-03 18:00:00,132.04834,7.995801
2015-02-03 19:00:00,130.49747,7.93304
2015-02-03 20:00:00,125.31982,7.6513796
2015-02-03 21:00:00,114.572685,6.980451
2015-02-03 22:00:00,94.495125,5.64049
2015-02-03 23:00:00,77.64265,4.5498505
2015-02-04 00:00:00,71.71337,4.3362494
2015-02-04 01:00:00,74.51914,4.5203795
2015-02-04 02:00:00,76.191246,4.6203403
2015-02-04 03:00:00,81.68914,4.9576693
2015-02-04 04:00:00,94.107445,5.7729707
2015-02-04 05:00:00,127.345795,7.919261
2015-02-04 06:00:00,146.9527,9.1435585
2015-02-04 07:00:00,143.39403,8.908914
2015-02-04 08:00:00,141.14098,8.6937275
2015-02-04 09:00:00,135.93983,8.378994
2015-02-04 10:00:00,130.03168,8.0157995
2015-02-04 11:00:00,124.77652,7.6912875
2015-02-04 12:00:00,121.67496,7.5029187
2015-02-04 13:00:00,120.24254,7.40456
2015-02-04 14:00:00,121.0904,7.4530587
2015-02-04 15:00:00,122.69976,7.547687
2015-02-04 16:00:00,127.11051,7.8265924
2015-02-04 17:00:00,129.98402,8.023209
2015-02-04 18:00:00,130.06638,8.042331
2015-02-04 19:00:00,128.74425,7.9775586
2015-02-04 20:00:00,124.865105,7.7534814
2015-02-04 21:00:00,113.41322,7.037472
2015-02-04 22:00:00,92.73648,5.717076
2015-02-04 23:00:00,76.09122,4.6398354
2015-02-05 00:00:00,69.863304,3.9679592
2015-02-05 01:00:00,72.58977,4.1529164
2015-02-05 02:00:00,74.28682,4.2494373
2015-02-05 03:00:00,79.73571,4.573742
2015-02-05 04:00:00,92.025665,5.374879
2015-02-05 05:00:00,124.7082,7.4404826
2015-02-05 06:00:00,143.94739,8.597686
2015-02-05 07:00:00,140.4733,8.390111
2015-02-05 08:00:00,138.09492,8.131202
2015-02-05 09:00:00,132.93843,7.832699
2015-02-05 10:00:00,127.20225,7.4890018
2015-02-05 11:00:00,122.00868,7.1749134
2015-02-05 12:00:00,119.03943,6.998975
2015-02-05 13:00:00,117.70092,6.926093
2015-02-05 14:00:00,118.4584,6.9635158
2015-02-05 15:00:00,120.07073,7.0599732
2015-02-05 16:00:00,124.47099,7.337028
2015-02-05 17:00:00,127.29367,7.5288014
2015-02-05 18:00:00,127.46748,7.561413
2015-02-05 19:00:00,126.19115,7.5077596
2015-02-05 20:00:00,122.436,7.313961
2015-02-05 21:00:00,111.180565,6.6374154
2015-02-05 22:00:00,90.738594,5.334875
2015-02-05 23:00:00,74.27784,4.2878656
2015-02-06 00:00:00,70.25276,3.693116
2015-02-06 01:00:00,73.0388,3.871503
2015-02-06 02:00:00,74.67639,3.954882
2015-02-06 03:00:00,80.09489,4.2620115
2015-02-06 04:00:00,92.37,5.0245585
2015-02-06 05:00:00,125.12641,6.9639754
2015-02-06 06:00:00,144.39038,8.045392
2015-02-06 07:00:00,140.92715,7.8562613
2015-02-06 08:00:00,138.60208,7.607215
2015-02-06 09:00:00,133.4983,7.3223186
2015-02-06 10:00:00,127.67976,6.992576
2015-02-06 11:00:00,122.49857,6.699037
2015-02-06 12:00:00,119.44757,6.531668
2015-02-06 13:00:00,118.08554,6.4619613
2015-02-06 14:00:00,118.91481,6.501815
2015-02-06 15:00:00,120.51137,6.5918994
2015-02-06 16:00:00,124.873695,6.84816
2015-02-06 17:00:00,127.71921,7.0380735
2015-02-06 18:00:00,127.82183,7.069173
2015-02-06 19:00:00,126.53438,7.024665
2015-02-06 20:00:00,122.75933,6.845919
2015-02-06 21:00:00,111.50184,6.21272
2015-02-06 22:00:00,91.05221,4.985442
2015-02-06 23:00:00,74.62491,3.9998336
2015-02-07 00:00:00,64.886345,3.4284027
2015-02-07 01:00:00,67.864555,3.5974169
2015-02-07 02:00:00,69.60267,3.6797945
2015-02-07 03:00:00,74.28302,3.9452412
2015-02-07 04:00:00,86.79613,4.68706
2015-02-07 05:00:00,119.25575,6.520281
2015-02-07 06:00:00,139.74855,7.638367
2015-02-07 07:00:00,136.64111,7.4593744
2015-02-07 08:00:00,132.69998,7.200819
2015-02-07 09:00:00,127.720085,6.905583
2015-02-07 10:00:00,122.39065,6.6010165
2015-02-07 11:00:00,117.27691,6.3250732
2015-02-07 12:00:00,113.905685,6.1509166
2015-02-07 13:00:00,112.691444,6.0679207
2015-02-07 14:00:00,113.48139,6.1081643
2015-02-07 15:00:00,115.100685,6.1908946
2015-02-07 16:00:00,119.55623,6.4340887
2015-02-07 17:00:00,122.43654,6.623258
2015-02-07 18:00:00,123.118385,6.6819887
2015-02-07 19:00:00,122.120766,6.6549745
2015-02-07 20:00:00,118.53554,6.472168
2015-02-07 21:00:00,107.87146,5.88132
2015-02-07 22:00:00,87.04152,4.7139935
2015-02-07 23:00:00,70.14131,3.7503345
2015-02-08 00:00:00,62.181206,3.4900243
2015-02-08 01:00:00,63.396572,3.579332
2015-02-08 02:00:00,65.754776,3.6852982
2015-02-08 03:00:00,70.41422,3.972979
2015-02-08 04:00:00,82.49742,4.7307754
2015-02-08 05:00:00,114.8773,6.640966
2015-02-08 06:00:00,133.41458,7.73054
2015-02-08 07:00:00,127.899216,7.423698
2015-02-08 08:00:00,124.25473,7.1564045
2015-02-08 09:00:00,119.212395,6.8452415
2015-02-08 10:00:00,113.84077,6.5310717
2015-02-08 11:00:00,110.68112,6.328955
2015-02-08 12:00:00,106.722855,6.119844
2015-02-08 13:00:00,104.78567,5.9822917
2015-02-08 14:00:00,104.52995,5.98822
2015-02-08 15:00:00,106.353516,6.0893164
2015-02-08 16:00:00,111.36297,6.3749595
2015-02-08 17:00:00,115.82193,6.6396155
2015-02-08 18:00:00,116.895836,6.7237897
2015-02-08 19:00:00,115.68803,6.675656
2015-02-08 20:00:00,112.19713,6.491675
2015-02-08 21:00:00,103.33738,5.9601665
2015-02-08 22:00:00,83.49478,4.7932787
2015-02-08 23:00:00,67.39821,3.814522
2015-02-09 00:00:00,59.332138,3.4185197
2015-02-09 01:00:00,61.512463,3.5837648
2015-02-09 02:00:00,61.64002,3.579614
2015-02-09 03:00:00,67.20879,3.9284918
2015-02-09 04:00:00,81.77258,4.8322935
2015-02-09 05:00:00,112.66986,6.7172437
2015-02-09 06:00:00,121.61054,7.273
2015-02-09 07:00:00,115.869774,6.94581
2015-02-09 08:00:00,113.208374,6.707812
2015-02-09 09:00:00,109.09555,6.4452634
2015-02-09 10:00:00,104.33038,6.152814
2015-02-09 11:00:00,101.56413,5.975434
2015-02-09 12:00:00,98.755165,5.8189397
2015-02-09 13:00:00,97.818756,5.7439775
2015-02-09 14:00:00,99.58318,5.842517
2015-02-09 15:00:00,101.43638,5.940046
2015-02-09 16:00:00,104.73431,6.161675
2015-02-09 17:00:00,109.68423,6.463487
2015-02-09 18:00:00,111.025894,6.558924
2015-02-09 19:00:00,110.08949,6.532966
2015-02-09 20:00:00,107.61856,6.400346
2015-02-09 21:00:00,98.45511,5.8452535
2015-02-09 22:00:00,79.482765,4.7020245
2015-02-09 23:00:00,65.40152,3.7996585
2015-02-10 00:00:00,58.85308,3.466741
2015-02-10 01:00:00,61.096687,3.6150079
2015-02-10 02:00:00,62.55451,3.6958976
2015-02-10 03:00:00,67.74375,4.0067267
2015-02-10 04:00:00,79.05767,4.7365665
2015-02-10 05:00:00,108.46438,6.5739903
2015-02-10 06:00:00,125.10327,7.588136
2015-02-10 07:00:00,121.67084,7.372302
2015-02-10 08:00:00,118.833885,7.1404276
2015-02-10 09:00:00,114.60751,6.873288
2015-02-10 10:00:00,109.834755,6.579516
2015-02-10 11:00:00,105.21513,6.3031034
2015-02-10 12:00:00,102.231384,6.1334567
2015-02-10 13:00:00,101.79612,6.0808563
2015-02-10 14:00:00,102.360756,6.1151304
2015-02-10 15:00:00,103.778564,6.195827
2015-02-10 16:00:00,107.536255,6.4290695
2015-02-10 17:00:00,111.1591,6.660008
2015-02-10 18:00:00,111.9828,6.7244005
2015-02-10 19:00:00,110.927376,6.6839433
2015-02-10 20:00:00,106.821915,6.4584436
2015-02-10 21:00:00,97.55983,5.885933
2015-02-10 22:00:00,78.54776,4.721632
2015-02-10 23:00:00,63.55239,3.7778473
2015-02-11 00:00:00,59.837505,3.3349705
2015-02-11 01:00:00,62.581623,3.5026212
2015-02-11 02:00:00,63.98145,3.5740018
2015-02-11 03:00:00,68.8926,3.8649411
2015-02-11 04:00:00,80.365036,4.594007
2015-02-11 05:00:00,110.128235,6.3736367
2015-02-11 06:00:00,127.10519,7.3697786
2015-02-11 07:00:00,124.38874,7.1976385
2015-02-11 08:00:00,121.22266,6.961978
2015-02-11 09:00:00,116.817856,6.676765
2015-02-11 10:00:00,111.58337,6.364537
2015-02-11 11:00:00,106.84383,6.094064
2015-02-11 12:00:00,104.11415,5.9424934
2015-02-11 13:00:00,103.350334,5.874678
2015-02-11 14:00:00,104.03253,5.9119596
2015-02-11 15:00:00,105.58725,5.9959726
2015-02-11 16:00:00,109.682144,6.2327633
2015-02-11 17:00:00,112.3764,6.4206004
2015-02-11 18:00:00,112.6644,6.4593844
2015-02-11 19:00:00,111.63813,6.4312263
2015-02-11 20:00:00,108.669266,6.2711797
2015-02-11 21:00:00,98.71829,5.687858
2015-02-11 22:00:00,79.451,4.5486465
2015-02-11 23:00:00,64.34022,3.6314044
2015-02-12 00:00:00,60.62594,3.205188
2015-02-12 01:00:00,63.36236,3.3673618
2015-02-12 02:00:00,64.85719,3.4373
2015-02-12 03:00:00,69.869835,3.724434
2015-02-12 04:00:00,81.59159,4.4462333
2015-02-12 05:00:00,111.74008,6.1689463
2015-02-12 06:00:00,129.0467,7.139483
2015-02-12 07:00:00,126.212845,6.969935
2015-02-12 08:00:00,123.03557,6.7401795
2015-02-12 09:00:00,118.42738,6.448202
2015-02-12 10:00:00,113.1585,6.1430974
2015-02-12 11:00:00,108.326256,5.8795376
2015-02-12 12:00:00,105.62184,5.736733
2015-02-12 13:00:00,104.82476,5.6680923
2015-02-12 14:00:00,105.43668,5.702128
2015-02-12 15:00:00,107.029366,5.7848244
2015-02-12 16:00:00,111.252525,6.0181084
2015-02-12 17:00:00,113.94193,6.204192
2015-02-12 18:00:00,114.3233,6.249721
2015-02-12 19:00:00,113.30753,6.2286625
2015-02-12 20:00:00,110.28504,6.0747294
2015-02-12 21:00:00,100.15666,5.5074735
2015-02-12 22:00:00,80.6045,4.3964267
2015-02-12 23:00:00,65.2233,3.5002105
2015-02-13 00:00:00,55.516644,2.904378
2015-02-13 01:00:00,58.14142,3.0810962
2015-02-13 02:00:00,59.393116,3.128351
2015-02-13 03:00:00,64.13558,3.4401095
2015-02-13 04:00:00,75.28937,4.240441
2015-02-13 05:00:00,103.19347,5.8876143
2015-02-13 06:00:00,119.19757,6.847744
2015-02-13 07:00:00,116.66451,6.694395
2015-02-13 08:00:00,113.65096,6.442409
2015-02-13 09:00:00,109.181564,6.0683255
2015-02-13 10:00:00,104.130844,5.734916
2015-02-13 11:00:00,99.659706,5.4728003
2015-02-13 12:00:00,97.122086,5.3364162
2015-02-13 13:00:00,96.37562,5.257043
2015-02-13 14:00:00,97.033325,5.2926464
2015-02-13 15:00:00,98.518105,5.3815856
2015-02-13 16:00:00,102.38943,5.6044025
2015-02-13 17:00:00,105.099045,5.8332553
2015-02-13 18:00:00,105.50372,5.912038
2015-02-13 19:00:00,104.7018,5.940381
2015-02-13 20:00:00,101.95384,5.8047385
2015-02-13 21:00:00,92.5737,5.250306
2015-02-13 22:00:00,74.2857,4.1325126
2015-02-13 23:00:00,59.93502,3.2344635
2015-02-14 00:00:00,49.154972,2.8109553
2015-02-14 01:00:00,51.747337,2.9854198
2015-02-14 02:00:00,52.82075,3.0283852
2015-02-14 03:00:00,57.082497,3.314809
2015-02-14 04:00:00,68.3995,4.1070023
2015-02-14 05:00:00,94.056656,5.720734
2015-02-14 06:00:00,110.70496,6.7569895
2015-02-14 07:00:00,108.32674,6.611781
2015-02-14 08:00:00,105.05198,6.351553
2015-02-14 09:00:00,99.913376,5.9699497
2015-02-14 10:00:00,95.150955,5.646439
2015-02-14 11:00:00,90.97589,5.388054
2015-02-14 12:00:00,88.4024,5.241561
2015-02-14 13:00:00,87.29617,5.1485963
2015-02-14 14:00:00,88.0523,5.19
2015-02-14 15:00:00,89.4382,5.275567
2015-02-14 16:00:00,92.99608,5.4875956
2015-02-14 17:00:00,95.869415,5.712604
2015-02-14 18:00:00,97.01355,5.8245845
2015-02-14 19:00:00,96.696236,5.8538046
2015-02-14 20:00:00,94.065,5.712117
2015-02-14 21:00:00,85.41769,5.173265
2015-02-14 22:00:00,68.12663,4.070435
2015-02-14 23:00:00,54.185703,3.1719885
2015-02-15 00:00:00,47.335052,2.6793537
2015-02-15 01:00:00,49.01788,2.8185532
2015-02-15 02:00:00,50.289238,2.8436232
2015-02-15 03:00:00,54.87496,3.1667845
2015-02-15 04:00:00,66.59923,3.9949348
2015-02-15 05:00:00,92.97685,5.624725
2015-02-15 06:00:00,107.94917,6.5666084
2015-02-15 07:00:00,103.951355,6.3507657
2015-02-15 08:00:00,100.24704,6.0353694
2015-02-15 09:00:00,95.03535,5.6561046
2015-02-15 10:00:00,89.79306,5.3118644
2015-02-15 11:00:00,87.12468,5.1210976
2015-02-15 12:00:00,84.27622,4.9745917
2015-02-15 13:00:00,81.80681,4.771951
2015-02-15 14:00:00,81.473335,4.773772
2015-02-15 15:00:00,83.446434,4.905
2015-02-15 16:00:00,87.66547,5.1584353
2015-02-15 17:00:00,91.92328,5.439535
2015-02-15 18:00:00,93.73122,5.600293
2015-02-15 19:00:00,93.2691,5.6121225
2015-02-15 20:00:00,91.04676,5.510869
2015-02-15 21:00:00,83.1865,5.002814
2015-02-15 22:00:00,66.80345,3.979822
2015-02-15 23:00:00,52.649734,3.0482707
2015-02-16 00:00:00,49.96365,3.132234
2015-02-16 01:00:00,52.82185,3.2983813
2015-02-16 02:00:00,52.19629,3.2836435
2015-02-16 03:00:00,57.38518,3.6103585
2015-02-16 04:00:00,71.0248,4.4623113
2015-02-16 05:00:00,98.73573,6.22199
2015-02-16 06:00:00,106.5677,6.7398076
2015-02-16 07:00:00,101.46779,6.4356384
2015-02-16 08:00:00,98.12798,6.1989803
2015-02-16 09:00:00,94.028076,5.9482765
2015-02-16 10:00:00,89.41475,5.6705065
2015-02-16 11:00:00,86.849045,5.5044174
2015-02-16 12:00:00,84.46897,5.360911
2015-02-16 13:00:00,83.40261,5.2868075
2015-02-16 14:00:00,85.00117,5.378523
2015-02-16 15:00:00,86.478745,5.4663324
2015-02-16 16:00:00,90.067635,5.682044
2015-02-16 17:00:00,94.64043,5.9660053
2015-02-16 18:00:00,96.147354,6.0596185
2015-02-16 19:00:00,95.89779,6.0445876
2015-02-16 20:00:00,94.16488,5.928607
2015-02-16 21:00:00,85.78412,5.4085712
2015-02-16 22:00:00,69.21042,4.3491354
2015-02-16 23:00:00,55.686325,3.4934354
2015-02-17 00:00:00,54.4628,3.126733
2015-02-17 01:00:00,56.695442,3.2809255
2015-02-17 02:00:00,57.988968,3.3466082
2015-02-17 03:00:00,62.97134,3.6490457
2015-02-17 04:00:00,73.995026,4.3779006
2015-02-17 05:00:00,101.48689,6.07578
2015-02-17 06:00:00,117.135284,7.0247808
2015-02-17 07:00:00,114.00101,6.834584
2015-02-17 08:00:00,111.17907,6.592206
2015-02-17 09:00:00,106.92729,6.307869
2015-02-17 10:00:00,102.305786,6.017691
2015-02-17 11:00:00,97.89305,5.7515297
2015-02-17 12:00:00,95.201454,5.605625
2015-02-17 13:00:00,94.67542,5.5407004
2015-02-17 14:00:00,95.21572,5.5729294
2015-02-17 15:00:00,96.59483,5.6543217
2015-02-17 16:00:00,100.239105,5.8832107
2015-02-17 17:00:00,103.71814,6.108167
2015-02-17 18:00:00,104.711624,6.1945133
2015-02-17 19:00:00,103.879196,6.178063
2015-02-17 20:00:00,100.16047,5.985267
2015-02-17 21:00:00,91.37752,5.4430065
