timesteps,GBR,IRL
2015-01-19 22:00:00,0.4505486007018801,0.7995322265449553
2015-01-19 23:00:00,0.48230251354749987,0.8035073978755327
2015-01-20 00:00:00,0.5074110497098195,0.8062807993852615
2015-01-20 01:00:00,0.5235800395475185,0.8073214847069982
2015-01-20 02:00:00,0.5318652649121554,0.8049514563176747
2015-01-20 03:00:00,0.5356875886323814,0.7993346469453888
2015-01-20 04:00:00,0.539530172861845,0.7851469071272243
2015-01-20 05:00:00,0.5478561275877377,0.7678479478752992
2015-01-20 06:00:00,0.5649177541322692,0.7616341911270326
2015-01-20 07:00:00,0.589491256960171,0.770323401761094
2015-01-20 08:00:00,0.616003248621954,0.7835657349473296
2015-01-20 09:00:00,0.6376950218485348,0.7932321982061203
2015-01-20 10:00:00,0.6574161969212079,0.8049148133725085
2015-01-20 11:00:00,0.6741190702756354,0.825992591797392
2015-01-20 12:00:00,0.6821206843990688,0.8544910521376289
2015-01-20 13:00:00,0.6824762971021163,0.877842306688595
2015-01-20 14:00:00,0.6797120556295382,0.8934472362762025
2015-01-20 15:00:00,0.6801463339271716,0.9029853320706456
2015-01-20 16:00:00,0.6846558250279011,0.9118808958211733
2015-01-20 17:00:00,0.6888085454993162,0.9184219666100766
2015-01-20 18:00:00,0.6936252923534839,0.9214610568172796
2015-01-20 19:00:00,0.6972165906521297,0.9239450886751672
2015-01-20 20:00:00,0.6969675565472291,0.9257060866175166
2015-01-20 21:00:00,0.6949557301901573,0.9275294973426202
2015-01-20 22:00:00,0.6921744833444223,0.9292457658783724
2015-01-20 23:00:00,0.6875272345325772,0.930936976432757
2015-01-21 00:00:00,0.6816953320747396,0.93262120559708
2015-01-21 01:00:00,0.6748288906054694,0.9335752458694977
2015-01-21 02:00:00,0.6690808740255774,0.9326371252974219
2015-01-21 03:00:00,0.6626212104756583,0.9270593098461809
2015-01-21 04:00:00,0.6560697414318631,0.9196586992582463
2015-01-21 05:00:00,0.6537554658717831,0.9110895813882613
2015-01-21 06:00:00,0.654925026695991,0.9013836988245546
2015-01-21 07:00:00,0.6576235219378954,0.8899615366652798
2015-01-21 08:00:00,0.6575642920292444,0.876555524074769
2015-01-21 09:00:00,0.6507253627761417,0.8663010699173546
2015-01-21 10:00:00,0.6380822110348656,0.8559734669982452
2015-01-21 11:00:00,0.6181762593378624,0.8435712915998934
2015-01-21 12:00:00,0.5916897210196284,0.8286926494265061
2015-01-21 13:00:00,0.5618021325416643,0.8074040997507758
2015-01-21 14:00:00,0.5313432063588637,0.7741511696997987
2015-01-21 15:00:00,0.5052147981753297,0.7273810468772645
2015-01-21 16:00:00,0.48431806966059887,0.6692883181074635
2015-01-21 17:00:00,0.4654404488583661,0.6001814428249032
2015-01-21 18:00:00,0.4476530617206647,0.5184925353022327
2015-01-21 19:00:00,0.4323185275883717,0.4311712132888413
2015-01-21 20:00:00,0.4192607074023545,0.35036531300765766
2015-01-21 21:00:00,0.40738409072703613,0.2818279216900175
2015-01-21 22:00:00,0.4002117347850523,0.23137717616959805
2015-01-21 23:00:00,0.39792808994336565,0.20631622964200058
2015-01-22 00:00:00,0.3989201095848272,0.2063201385504608
2015-01-22 01:00:00,0.40110924639863776,0.22481727360743042
2015-01-22 02:00:00,0.4030933702713482,0.2527421465760234
2015-01-22 03:00:00,0.40432611305290617,0.28571060431643003
2015-01-22 04:00:00,0.40610499859186583,0.3171937699934493
2015-01-22 05:00:00,0.4096255640294604,0.34168626595079676
2015-01-22 06:00:00,0.41623168641837405,0.35743761421087944
2015-01-22 07:00:00,0.4267348699647974,0.35698568036783546
2015-01-22 08:00:00,0.4434137755134878,0.3561598863961653
2015-01-22 09:00:00,0.463963209405617,0.34749222136687025
2015-01-22 10:00:00,0.48185049676743286,0.3282833496520959
2015-01-22 11:00:00,0.4973553364696074,0.3077418026870915
2015-01-22 12:00:00,0.5093853084135948,0.2962105291899137
2015-01-22 13:00:00,0.5164208741374079,0.2875489839474317
2015-01-22 14:00:00,0.5205194992946666,0.277380025079671
2015-01-22 15:00:00,0.5260316716161488,0.2749315332437187
2015-01-22 16:00:00,0.5332677206071978,0.29107598677283536
2015-01-22 17:00:00,0.5441098310446765,0.3272996703117819
2015-01-22 18:00:00,0.5600493234464476,0.3825325406477582
2015-01-22 19:00:00,0.5802319724034062,0.4496221280768332
2015-01-22 20:00:00,0.603006654818769,0.5157485313052615
2015-01-22 21:00:00,0.6252962920047191,0.5711050982981679
2015-01-22 22:00:00,0.6475382519773982,0.6268539083911153
2015-01-22 23:00:00,0.6708586805461216,0.6836299661576027
2015-01-23 00:00:00,0.6935540599453223,0.7347629645556266
2015-01-23 01:00:00,0.7149463610821946,0.7763158603451084
2015-01-23 02:00:00,0.7372280479907845,0.8014383275089088
2015-01-23 03:00:00,0.757758939499504,0.813258381836979
2015-01-23 04:00:00,0.7751073317543863,0.8158567934668387
2015-01-23 05:00:00,0.7919547747067026,0.817077892623478
2015-01-23 06:00:00,0.8085311547765226,0.822914487746874
2015-01-23 07:00:00,0.8250912634522772,0.8265872440028736
2015-01-23 08:00:00,0.8407551549474414,0.8285128537178661
2015-01-23 09:00:00,0.8554741122044225,0.8334884418023745
2015-01-23 10:00:00,0.868482311427435,0.8414614370630569
2015-01-23 11:00:00,0.8787919761152846,0.8535553109462765
2015-01-23 12:00:00,0.8871079337685006,0.8691035795030566
2015-01-23 13:00:00,0.8948359435600718,0.883156345721108
2015-01-23 14:00:00,0.9038963207862177,0.8893474460537721
2015-01-23 15:00:00,0.911065011573162,0.8993194996318866
2015-01-23 16:00:00,0.9135518342982486,0.9077063085011966
2015-01-23 17:00:00,0.9111876997670912,0.9092100497696329
2015-01-23 18:00:00,0.9076610005294286,0.9068936843711056
2015-01-23 19:00:00,0.9056203093890024,0.8952627066446194
2015-01-23 20:00:00,0.9056457399130663,0.8657713460942715
2015-01-23 21:00:00,0.9051926332927038,0.8358143445892366
2015-01-23 22:00:00,0.9086390480892956,0.8107061300075469
2015-01-23 23:00:00,0.9094964173482837,0.7850707170363931
2015-01-24 00:00:00,0.9071110471533735,0.7482845733708682
2015-01-24 01:00:00,0.9058353433347368,0.707993544389847
2015-01-24 02:00:00,0.9081479976373514,0.6687220291434237
2015-01-24 03:00:00,0.9100307644401832,0.6205618422774828
2015-01-24 04:00:00,0.9114174476555851,0.5647283736578599
2015-01-24 05:00:00,0.9123646114342139,0.5144980046707986
2015-01-24 06:00:00,0.9071405815832223,0.47835242705565567
2015-01-24 07:00:00,0.8966081488819495,0.4568069873890174
2015-01-24 08:00:00,0.8807952054953252,0.4485968005233803
2015-01-24 09:00:00,0.8598758093235908,0.4520092228515649
2015-01-24 10:00:00,0.8422733917249995,0.46881311689226207
2015-01-24 11:00:00,0.8324730212579132,0.49948702233439213
2015-01-24 12:00:00,0.8235774909916016,0.540077105771667
2015-01-24 13:00:00,0.8135628040944027,0.5789915468784583
2015-01-24 14:00:00,0.8028399494868115,0.6134117450609001
2015-01-24 15:00:00,0.7950864585995319,0.6480440603508635
2015-01-24 16:00:00,0.7891736999961234,0.6792173906989575
2015-01-24 17:00:00,0.7811446981457585,0.7021613620553966
2015-01-24 18:00:00,0.7719968030780285,0.7192609969074408
2015-01-24 19:00:00,0.7576393871018511,0.7335662976947164
2015-01-24 20:00:00,0.7388594583313918,0.750376614568204
2015-01-24 21:00:00,0.7171169095779405,0.7701054443470201
2015-01-24 22:00:00,0.6927362960525828,0.7891802834942495
2015-01-24 23:00:00,0.6755468820254072,0.8095067249129239
2015-01-25 00:00:00,0.6668930941566832,0.8290996358501316
2015-01-25 01:00:00,0.6664907981193438,0.8409512150462511
2015-01-25 02:00:00,0.6768759904824007,0.8481831965307685
2015-01-25 03:00:00,0.6955223227319725,0.8536181639781044
2015-01-25 04:00:00,0.7184989295888229,0.8581224323434742
2015-01-25 05:00:00,0.7397407940716098,0.862731397320704
2015-01-25 06:00:00,0.7570892291839016,0.8657292488379938
2015-01-25 07:00:00,0.7741344870572615,0.8691407986863137
2015-01-25 08:00:00,0.7923271857039406,0.8743502076928462
2015-01-25 09:00:00,0.8013141943258297,0.8798535490387664
2015-01-25 10:00:00,0.8087004242167136,0.889952691143027
2015-01-25 11:00:00,0.8194635027542371,0.8989602432873038
2015-01-25 12:00:00,0.8345412287402221,0.9014622915284515
2015-01-25 13:00:00,0.8445402695093923,0.8954177561845231
2015-01-25 14:00:00,0.8494641573178234,0.8787392027146976
2015-01-25 15:00:00,0.8579292827731083,0.8596266206228552
2015-01-25 16:00:00,0.8632358056258967,0.8413424967016448
2015-01-25 17:00:00,0.8622773723409782,0.8184367616640164
2015-01-25 18:00:00,0.8624925353394131,0.7953225888690791
2015-01-25 19:00:00,0.8633929969089074,0.7766859775135604
2015-01-25 20:00:00,0.8633030209928603,0.7667595674152083
2015-01-25 21:00:00,0.8606802769829768,0.7610542868202316
2015-01-25 22:00:00,0.8514548221882573,0.7653206741453925
2015-01-25 23:00:00,0.8456104512232161,0.7696421944013085
2015-01-26 00:00:00,0.8401300271577886,0.7636600019026304
2015-01-26 01:00:00,0.8364456313318386,0.7593966521272986
2015-01-26 02:00:00,0.8354048686301175,0.7558319830137517
2015-01-26 03:00:00,0.8403358047562716,0.7591974211952449
2015-01-26 04:00:00,0.8490202248029066,0.768225380639758
2015-01-26 05:00:00,0.8565609731099343,0.7664508364042558
2015-01-26 06:00:00,0.8607002553498578,0.7502042868346364
2015-01-26 07:00:00,0.8693612712796555,0.7225516885061374
2015-01-26 08:00:00,0.8773943646873154,0.6838764023670418
2015-01-26 09:00:00,0.8822990402584551,0.6392732108668164
2015-01-26 10:00:00,0.8879337322133298,0.5928843872010618
2015-01-26 11:00:00,0.892438810008817,0.5637647997969454
2015-01-26 12:00:00,0.888232222942142,0.5564084168394451
2015-01-26 13:00:00,0.8796730276850779,0.5564830958238216
2015-01-26 14:00:00,0.8715659620506845,0.5580770897731241
2015-01-26 15:00:00,0.8633120223693515,0.5560544387642188
2015-01-26 16:00:00,0.8514923973766881,0.5500794854662646
2015-01-26 17:00:00,0.8386182510439862,0.5401860502753357
2015-01-26 18:00:00,0.8318626932023401,0.5213990701072394
2015-01-26 19:00:00,0.8228524272872997,0.4939793155146994
2015-01-26 20:00:00,0.8116640410261006,0.4731256236219693
2015-01-26 21:00:00,0.798528859511051,0.4629335831200876
2015-01-26 22:00:00,0.7845851818501933,0.47331121945126936
2015-01-26 23:00:00,0.7749683512226889,0.5126030478612048
2015-01-27 00:00:00,0.7724994584699376,0.560917960285898
2015-01-27 01:00:00,0.7750661353305389,0.5966870605387896
2015-01-27 02:00:00,0.7756398070861543,0.6100710878012942
2015-01-27 03:00:00,0.7767007828578255,0.6072878045055804
2015-01-27 04:00:00,0.7768480077951995,0.5959376913356181
2015-01-27 05:00:00,0.7732550287523232,0.5797667227628086
2015-01-27 06:00:00,0.7647568206589765,0.5738957984775939
2015-01-27 07:00:00,0.752373961982917,0.5934729617313276
2015-01-27 08:00:00,0.7388631581815561,0.6373768731819641
2015-01-27 09:00:00,0.7244418363781645,0.6957682489414899
2015-01-27 10:00:00,0.7154912888563059,0.7527398902863256
2015-01-27 11:00:00,0.7210167755208325,0.8046530340214096
2015-01-27 12:00:00,0.7354657335073767,0.8411851316497603
2015-01-27 13:00:00,0.7526139950983284,0.8601671013152754
2015-01-27 14:00:00,0.7674609065071122,0.8706239528589933
2015-01-27 15:00:00,0.7777801899762313,0.8781442525219114
2015-01-27 16:00:00,0.7866654420666133,0.8807446331388145
2015-01-27 17:00:00,0.7996181902924533,0.8795776524470059
2015-01-27 18:00:00,0.8168686878676245,0.8716130866476809
2015-01-27 19:00:00,0.8361438907149502,0.8687525630517211
2015-01-27 20:00:00,0.8571736309929664,0.8818993422571815
2015-01-27 21:00:00,0.875859696568317,0.9101086772407951
2015-01-27 22:00:00,0.8972193357364397,0.936872575998629
2015-01-27 23:00:00,0.9152341632589415,0.9363289724614985
2015-01-28 00:00:00,0.9218079554842546,0.9108875382444759
2015-01-28 01:00:00,0.9177747067135721,0.8830032986907866
2015-01-28 02:00:00,0.9137663444585415,0.8523983568725791
2015-01-28 03:00:00,0.910537540041938,0.8187623837423709
2015-01-28 04:00:00,0.8959227448322588,0.8135604008208788
2015-01-28 05:00:00,0.877863078453843,0.8470102052993502
2015-01-28 06:00:00,0.8694049275183003,0.8945428250941602
2015-01-28 07:00:00,0.8669364957936305,0.9292805897498289
2015-01-28 08:00:00,0.8628722296412765,0.9412264058244044
2015-01-28 09:00:00,0.8638526487921115,0.9445827311912821
2015-01-28 10:00:00,0.8727263079548827,0.9415509583571058
2015-01-28 11:00:00,0.8809599396219095,0.92997069968078
2015-01-28 12:00:00,0.8893125986483187,0.9137272861472782
2015-01-28 13:00:00,0.8972719658170549,0.8978619019583521
2015-01-28 14:00:00,0.902057689864937,0.8887448588185722
2015-01-28 15:00:00,0.9104766632120312,0.8933538501353149
2015-01-28 16:00:00,0.9181952306634542,0.903937791610984
2015-01-28 17:00:00,0.9246276568218229,0.9181511133538405
2015-01-28 18:00:00,0.9290058937202293,0.9326792811521901
2015-01-28 19:00:00,0.9305265947673923,0.9437203530960286
2015-01-28 20:00:00,0.9296908919597795,0.94931412230913
2015-01-28 21:00:00,0.925890015749782,0.9498253427813127
2015-01-28 22:00:00,0.9215847390218168,0.9481645010544865
2015-01-28 23:00:00,0.9175698929461359,0.9490161526544246
2015-01-29 00:00:00,0.9110605016482831,0.9528713303214807
2015-01-29 01:00:00,0.901173339635885,0.9563994888542912
2015-01-29 02:00:00,0.8897747391825338,0.9592108427084165
2015-01-29 03:00:00,0.8836435152920175,0.9597175691134356
2015-01-29 04:00:00,0.8784323232119614,0.9603789086952406
2015-01-29 05:00:00,0.8720495406323391,0.9613793696242483
2015-01-29 06:00:00,0.8662863926484914,0.9624727370635157
2015-01-29 07:00:00,0.8591639232095941,0.9643364366627813
2015-01-29 08:00:00,0.853510699921713,0.9641171326409356
2015-01-29 09:00:00,0.8449707850487287,0.9646633547185975
2015-01-29 10:00:00,0.8342995106506013,0.9637502595458411
2015-01-29 11:00:00,0.8212606471969404,0.9563154048022592
2015-01-29 12:00:00,0.8037846688999548,0.9452550042851847
2015-01-29 13:00:00,0.7826103554240074,0.9325924606562326
2015-01-29 14:00:00,0.7641351321373395,0.9219454787167483
2015-01-29 15:00:00,0.7537283164887841,0.9190437517725594
2015-01-29 16:00:00,0.7548560701725875,0.9219397081899559
2015-01-29 17:00:00,0.7666476172709096,0.9247913384381904
2015-01-29 18:00:00,0.7821784189755818,0.9254245375361589
2015-01-29 19:00:00,0.7960311043121054,0.9297487772278868
2015-01-29 20:00:00,0.805339889922598,0.9413761539834237
2015-01-29 21:00:00,0.8188706458913457,0.9583839663005583
2015-01-29 22:00:00,0.8291035372234211,0.9699555589385053
2015-01-29 23:00:00,0.8334517783908053,0.9729381882129701
2015-01-30 00:00:00,0.8350240853234515,0.9715311848309105
2015-01-30 01:00:00,0.8404648852779668,0.9707092614412065
2015-01-30 02:00:00,0.8517941410015676,0.9682561978081724
2015-01-30 03:00:00,0.8573826205631604,0.9639521903425504
2015-01-30 04:00:00,0.8642231439185465,0.9561689616298513
2015-01-30 05:00:00,0.873989032340753,0.9429276450584707
2015-01-30 06:00:00,0.8848288443919412,0.9246087974003542
2015-01-30 07:00:00,0.8952504326122561,0.9041015358290255
2015-01-30 08:00:00,0.9003036911766521,0.8879138848895977
2015-01-30 09:00:00,0.8976047889903045,0.8829340593262146
2015-01-30 10:00:00,0.8906030980891578,0.8827100817986011
2015-01-30 11:00:00,0.8835230377158847,0.8814787481673578
2015-01-30 12:00:00,0.8780928317942224,0.8875115747402189
2015-01-30 13:00:00,0.8719946725623429,0.9008727513363297
2015-01-30 14:00:00,0.8623909758551035,0.9156720162562758
2015-01-30 15:00:00,0.8541497965126056,0.9296152272189772
2015-01-30 16:00:00,0.8462934807996255,0.9418491029203575
2015-01-30 17:00:00,0.8386356236079971,0.9529165325265828
2015-01-30 18:00:00,0.8316930349337585,0.9615315342111075
2015-01-30 19:00:00,0.8261459403770957,0.9678839704817845
2015-01-30 20:00:00,0.8218512228355122,0.9727629194542498
2015-01-30 21:00:00,0.8175035769781255,0.9748473974212343
2015-01-30 22:00:00,0.8140659961901006,0.9757024936666934
2015-01-30 23:00:00,0.8109854142653343,0.976214542700165
2015-01-31 00:00:00,0.8090648187229192,0.975790789901673
2015-01-31 01:00:00,0.8086558850695416,0.97436326941645
2015-01-31 02:00:00,0.8103051169369266,0.9724951095102986
2015-01-31 03:00:00,0.8145695448407646,0.9697225646612889
2015-01-31 04:00:00,0.8201764773171717,0.9673346259281299
2015-01-31 05:00:00,0.8257438234807201,0.9667117086575239
2015-01-31 06:00:00,0.8282351385390012,0.9679525379302233
2015-01-31 07:00:00,0.829645319891094,0.9697781866278312
2015-01-31 08:00:00,0.829336728331037,0.9713293276153321
2015-01-31 09:00:00,0.8278435526393053,0.9710304261932526
2015-01-31 10:00:00,0.831216384102033,0.9695967616936402
2015-01-31 11:00:00,0.8412201731387171,0.9677843117222243
2015-01-31 12:00:00,0.8554471001125092,0.9659280455210268
2015-01-31 13:00:00,0.8696434641979645,0.9646683671360434
2015-01-31 14:00:00,0.8808958275232559,0.9641864695938416
2015-01-31 15:00:00,0.8897981491765572,0.9636989306739879
2015-01-31 16:00:00,0.8982727465150178,0.9631852458246534
2015-01-31 17:00:00,0.9058622079939037,0.9619175682159443
2015-01-31 18:00:00,0.9118625612306047,0.958119550924162
2015-01-31 19:00:00,0.9173034343857469,0.9512970940267195
2015-01-31 20:00:00,0.9221550489228456,0.9431337932793089
2015-01-31 21:00:00,0.9244251563525773,0.9341069306569901
2015-01-31 22:00:00,0.922108776839472,0.9217565248249248
2015-01-31 23:00:00,0.9134589419793262,0.9033735315743129
2015-02-01 00:00:00,0.9010197100805727,0.8777132428617476
2015-02-01 01:00:00,0.8891701498760566,0.844007054715731
2015-02-01 02:00:00,0.8793779060866491,0.8016724351540133
2015-02-01 03:00:00,0.8708994037559975,0.7512240159126716
2015-02-01 04:00:00,0.8606350170793127,0.6910520662104526
2015-02-01 05:00:00,0.8479558736909055,0.6191097026147416
2015-02-01 06:00:00,0.8330947519398947,0.5380687212975686
2015-02-01 07:00:00,0.8161806701120738,0.453896835399753
2015-02-01 08:00:00,0.7974704103047837,0.37492781325810554
2015-02-01 09:00:00,0.7778232965572012,0.3126164613532245
2015-02-01 10:00:00,0.7582938220691264,0.2746959502216044
2015-02-01 11:00:00,0.7385117898022179,0.25898437469349367
2015-02-01 12:00:00,0.7210117544932625,0.2627841267133788
2015-02-01 13:00:00,0.7063691340875867,0.27549060708463635
2015-02-01 14:00:00,0.6917497215234902,0.2844286243027374
2015-02-01 15:00:00,0.6784467671392583,0.2817039439411899
2015-02-01 16:00:00,0.6644081907198358,0.272404637313421
2015-02-01 17:00:00,0.6480037277955971,0.26951131427490566
2015-02-01 18:00:00,0.6290755677494086,0.27411962379328225
2015-02-01 19:00:00,0.6087440178894608,0.27938506543479424
2015-02-01 20:00:00,0.5903507819427494,0.2791922726496559
2015-02-01 21:00:00,0.5773190679461,0.2707780715493902
2015-02-01 22:00:00,0.5691126282590299,0.26028152863932696
2015-02-01 23:00:00,0.5610368078698031,0.25213349407518904
2015-02-02 00:00:00,0.5522805704168291,0.2476582389604128
2015-02-02 01:00:00,0.5445928438100872,0.2438407354038037
2015-02-02 02:00:00,0.5388653490557966,0.23978661219239
2015-02-02 03:00:00,0.5319779773240655,0.2384305091222363
2015-02-02 04:00:00,0.5224762946408033,0.23989613989271197
2015-02-02 05:00:00,0.5120054156182557,0.2437172001543805
2015-02-02 06:00:00,0.5014132583208739,0.2527910105511679
2015-02-02 07:00:00,0.49595823328602523,0.26572465828235725
2015-02-02 08:00:00,0.4983007741144614,0.2816302309428504
2015-02-02 09:00:00,0.5044741228428694,0.2968783858180788
