timesteps,IRL,GBR
2015-01-19 21:00:00,0.45085177815781297,0.165283146871258
2015-01-19 22:00:00,0.44224067255521643,0.17873132194405733
2015-01-19 23:00:00,0.4216329177404977,0.1937638359966185
2015-01-20 00:00:00,0.4004844880966594,0.20477616305334922
2015-01-20 01:00:00,0.38284852576412626,0.209491386278152
2015-01-20 02:00:00,0.3701540473153603,0.20902967171255477
2015-01-20 03:00:00,0.36018970376114134,0.20892539209227248
2015-01-20 04:00:00,0.35048954961583795,0.2128140205559217
2015-01-20 05:00:00,0.3439426470307529,0.22021395407283512
2015-01-20 06:00:00,0.3364513536691218,0.23430573617417452
2015-01-20 07:00:00,0.33605495421068976,0.25545336368202765
2015-01-20 08:00:00,0.3404632714211798,0.28194821544476795
2015-01-20 09:00:00,0.3310214010554708,0.29100824020094135
2015-01-20 10:00:00,0.2924429440544797,0.29432963233002296
2015-01-20 11:00:00,0.264647954351514,0.3125729782536144
2015-01-20 12:00:00,0.2668270759095501,0.33484706692714744
2015-01-20 13:00:00,0.28502918605956074,0.3534178663067951
2015-01-20 14:00:00,0.31382665608373883,0.36233229140124384
2015-01-20 15:00:00,0.330381158434742,0.4053223374647602
2015-01-20 16:00:00,0.36052100820973904,0.4660966003164817
2015-01-20 17:00:00,0.38284574795099374,0.49512495225850384
2015-01-20 18:00:00,0.4097047532677813,0.5071302901225501
2015-01-20 19:00:00,0.4537622312636848,0.5089889289837959
2015-01-20 20:00:00,0.5156764994056536,0.5114875880854413
2015-01-20 21:00:00,0.5736892050152246,0.5122212741347952
2015-01-20 22:00:00,0.6146761194869619,0.5079678668861413
2015-01-20 23:00:00,0.6540018001633181,0.49992342905791404
2015-01-21 00:00:00,0.6671687924058894,0.486437626630595
2015-01-21 01:00:00,0.6636114924751034,0.4669798602331734
2015-01-21 02:00:00,0.6519487360238252,0.4482718901450597
2015-01-21 03:00:00,0.5962125687534741,0.42735850616015575
2015-01-21 04:00:00,0.553806116109046,0.4059180725369831
2015-01-21 05:00:00,0.513103121264568,0.3902191716986138
2015-01-21 06:00:00,0.47851059389111855,0.37566663756855595
2015-01-21 07:00:00,0.4500488968702309,0.3594743100533569
2015-01-21 08:00:00,0.4122839616675711,0.34474864555011053
2015-01-21 09:00:00,0.395045737799265,0.3132778967128271
2015-01-21 10:00:00,0.3746472997682026,0.28087680922451314
2015-01-21 11:00:00,0.3762228404682692,0.26281675154297685
2015-01-21 12:00:00,0.38693066435054535,0.2416498942918927
2015-01-21 13:00:00,0.39691792591375274,0.22307440035849296
2015-01-21 14:00:00,0.39115567254938066,0.2106488556516341
2015-01-21 15:00:00,0.38738411102429676,0.21811020148191945
2015-01-21 16:00:00,0.38387932944997855,0.23615059868518018
2015-01-21 17:00:00,0.35880571553909096,0.24119958057495305
2015-01-21 18:00:00,0.3175463685653917,0.23473792894013037
2015-01-21 19:00:00,0.2641357633555838,0.22734024302997904
2015-01-21 20:00:00,0.2094950594016607,0.22081887382810986
2015-01-21 21:00:00,0.1566859966155691,0.21594571710681043
2015-01-21 22:00:00,0.11516169583705087,0.20750702539641602
2015-01-21 23:00:00,0.07905064190018664,0.19628406817332092
2015-01-22 00:00:00,0.05169551070096978,0.18777835588398875
2015-01-22 01:00:00,0.040374080828533006,0.1849788249377767
2015-01-22 02:00:00,0.04320860172724738,0.18404799097323082
2015-01-22 03:00:00,0.0507777677050045,0.17442181695679476
2015-01-22 04:00:00,0.0630826593805755,0.16119571065172333
2015-01-22 05:00:00,0.08085297171823222,0.15270955716322984
2015-01-22 06:00:00,0.09530569401435932,0.14937231939011247
2015-01-22 07:00:00,0.10687967242812878,0.14962113395152674
2015-01-22 08:00:00,0.11755728903665054,0.1504450050441488
2015-01-22 09:00:00,0.12185077548238137,0.14617984515010798
2015-01-22 10:00:00,0.12601952671088826,0.14865471398946137
2015-01-22 11:00:00,0.12837603035815612,0.16149817800692992
2015-01-22 12:00:00,0.1378491015990098,0.16901252097691413
2015-01-22 13:00:00,0.1518351574428506,0.17902545307582024
2015-01-22 14:00:00,0.16161588781477698,0.18861070634250598
2015-01-22 15:00:00,0.2059910318011009,0.21457225953866238
2015-01-22 16:00:00,0.2760554677572674,0.24496047490029083
2015-01-22 17:00:00,0.3348395630682732,0.2680836924837209
2015-01-22 18:00:00,0.388532226804155,0.29071237987537907
2015-01-22 19:00:00,0.4326156264018172,0.30765624843358824
2015-01-22 20:00:00,0.48166763448503663,0.3141091410351261
2015-01-22 21:00:00,0.5201588277172545,0.32162683510755885
2015-01-22 22:00:00,0.5615956077255747,0.33235367523825016
2015-01-22 23:00:00,0.5822596398778634,0.3504616899227771
2015-01-23 00:00:00,0.6221182270814691,0.3706267053766333
2015-01-23 01:00:00,0.6567021218797955,0.3943122698989632
2015-01-23 02:00:00,0.6444806456758926,0.4243158897403859
2015-01-23 03:00:00,0.6570966792404558,0.44911344845262474
2015-01-23 04:00:00,0.6870309266343545,0.47486996757620625
2015-01-23 05:00:00,0.7015854906108736,0.495367872144626
2015-01-23 06:00:00,0.7215883968605821,0.5195630410640029
2015-01-23 07:00:00,0.7293403227722535,0.5443889596134931
2015-01-23 08:00:00,0.7271611761125636,0.5655632374210731
2015-01-23 09:00:00,0.7369092464532776,0.570761736889841
2015-01-23 10:00:00,0.7359515349017481,0.5927319219732438
2015-01-23 11:00:00,0.7155589142453197,0.6229816105797195
2015-01-23 12:00:00,0.7238472379033978,0.6444759613738094
2015-01-23 13:00:00,0.7533474733791854,0.6679209575794538
2015-01-23 14:00:00,0.7442419700948761,0.6969872597477462
2015-01-23 15:00:00,0.7374862644701045,0.7458091172416236
2015-01-23 16:00:00,0.7388718038187863,0.7779927417603801
2015-01-23 17:00:00,0.7191655807310835,0.777604065235087
2015-01-23 18:00:00,0.711619159690201,0.7756631988840439
2015-01-23 19:00:00,0.6923274140240673,0.764465418328272
2015-01-23 20:00:00,0.6594103208901891,0.7600058725604608
2015-01-23 21:00:00,0.6757734430463018,0.7592770478540013
2015-01-23 22:00:00,0.7025662045930744,0.7598519045550741
2015-01-23 23:00:00,0.7102771403812469,0.7550861916763418
2015-01-24 00:00:00,0.7114624657079439,0.7522141804533853
2015-01-24 01:00:00,0.7035000359922806,0.7478701722873818
2015-01-24 02:00:00,0.6857256970330777,0.747160831987573
2015-01-24 03:00:00,0.6538359102913653,0.7484992868516114
2015-01-24 04:00:00,0.6167305782876353,0.7566647762750472
2015-01-24 05:00:00,0.6010763829789922,0.7516012497586415
2015-01-24 06:00:00,0.5745305772459072,0.7317875003718621
2015-01-24 07:00:00,0.5533267125305288,0.7118235744715901
2015-01-24 08:00:00,0.5279392202635236,0.6835619625966917
2015-01-24 09:00:00,0.47594840812496186,0.626964748698323
2015-01-24 10:00:00,0.41377312462602905,0.5825846389684005
2015-01-24 11:00:00,0.36228430903735775,0.6074059209315823
2015-01-24 12:00:00,0.34126788639875444,0.6170985459732596
2015-01-24 13:00:00,0.3258845929677357,0.5972845290431132
2015-01-24 14:00:00,0.3106780621836679,0.5765471085998835
2015-01-24 15:00:00,0.3299921093217746,0.5781057225655287
2015-01-24 16:00:00,0.38380740268097846,0.5966245013166723
2015-01-24 17:00:00,0.42915599512548547,0.5960540421988699
2015-01-24 18:00:00,0.4606872059801912,0.5887486222101614
2015-01-24 19:00:00,0.49269335381975804,0.576523379240232
2015-01-24 20:00:00,0.5057666052924792,0.5559424549833196
2015-01-24 21:00:00,0.5263252081696913,0.5420129891346356
2015-01-24 22:00:00,0.5523147188713485,0.5300735287805093
2015-01-24 23:00:00,0.5851535013272651,0.5216056852599203
2015-01-25 00:00:00,0.6133420445795439,0.52932212455667
2015-01-25 01:00:00,0.6257816437856173,0.5374435751808151
2015-01-25 02:00:00,0.6390644849831795,0.5476308114439555
2015-01-25 03:00:00,0.6269824399382586,0.5486901949109583
2015-01-25 04:00:00,0.6287463981240554,0.5564448528770838
2015-01-25 05:00:00,0.6347264566432828,0.5702104371778821
2015-01-25 06:00:00,0.6389196378138547,0.5848078784330016
2015-01-25 07:00:00,0.6670827088278874,0.6000782793066975
2015-01-25 08:00:00,0.6692854656301486,0.5960481208736864
2015-01-25 09:00:00,0.6705716810035693,0.56021126898794
2015-01-25 10:00:00,0.6672568039579398,0.5444639983922195
2015-01-25 11:00:00,0.6747609797306282,0.5778011541218553
2015-01-25 12:00:00,0.6975924003543074,0.6356200312708448
2015-01-25 13:00:00,0.7501611173517972,0.6527774898754098
2015-01-25 14:00:00,0.7864255038608783,0.6655236255565331
2015-01-25 15:00:00,0.792874589519788,0.6962986336046549
2015-01-25 16:00:00,0.8008185717436442,0.7146051702535721
2015-01-25 17:00:00,0.7732763077339865,0.7030033806956326
2015-01-25 18:00:00,0.7117404664972472,0.6828645894342465
2015-01-25 19:00:00,0.634009074227961,0.6579297692011478
2015-01-25 20:00:00,0.5803630937504141,0.642238149676116
2015-01-25 21:00:00,0.5227918960808791,0.6305846249918929
2015-01-25 22:00:00,0.48695146394371525,0.6217492667708666
2015-01-25 23:00:00,0.4794747002156782,0.6171389518981656
2015-01-26 00:00:00,0.48283790623267475,0.6171574205287381
2015-01-26 01:00:00,0.46148495833692904,0.6226587429957446
2015-01-26 02:00:00,0.4872201636771997,0.6325083244667404
2015-01-26 03:00:00,0.5531006143119962,0.643855825763033
2015-01-26 04:00:00,0.5817594074826409,0.6478211915928231
2015-01-26 05:00:00,0.6153524286080938,0.6591328839477504
2015-01-26 06:00:00,0.6364596767938032,0.6751616798421267
2015-01-26 07:00:00,0.626357665890125,0.6835710501959052
2015-01-26 08:00:00,0.6216715315293763,0.6893066676965867
2015-01-26 09:00:00,0.5634062831808363,0.6712693034243391
2015-01-26 10:00:00,0.47028379029642847,0.6853676698519231
2015-01-26 11:00:00,0.4319331161601304,0.7202105476437878
2015-01-26 12:00:00,0.47541752535557336,0.7206719778512957
2015-01-26 13:00:00,0.5034670305115387,0.714878453373934
2015-01-26 14:00:00,0.48655164546097823,0.7030686030507672
2015-01-26 15:00:00,0.46495632932416364,0.6917017645581587
2015-01-26 16:00:00,0.4659605922266763,0.6741411328786511
2015-01-26 17:00:00,0.4834536827541827,0.6414699415245769
2015-01-26 18:00:00,0.46289968980761526,0.6093369727642065
2015-01-26 19:00:00,0.4375552342816052,0.5920691513676054
2015-01-26 20:00:00,0.38896957847731284,0.5722602697845155
2015-01-26 21:00:00,0.3537525304805557,0.5480596813917212
2015-01-26 22:00:00,0.3518588121692807,0.5198692890330685
2015-01-26 23:00:00,0.3712688605290905,0.4971406867990182
2015-01-27 00:00:00,0.3965312810744498,0.4877932056518723
2015-01-27 01:00:00,0.41892323375238794,0.4777714875554446
2015-01-27 02:00:00,0.4448994498074157,0.4737933453649175
2015-01-27 03:00:00,0.4428357301141769,0.47698844082591463
2015-01-27 04:00:00,0.4328477662054151,0.48143831475203747
2015-01-27 05:00:00,0.4216040019774349,0.4934636680596859
2015-01-27 06:00:00,0.400508212871803,0.5025214309311176
2015-01-27 07:00:00,0.3894329380769511,0.4983669413347912
2015-01-27 08:00:00,0.3927572166207878,0.4912344791765435
2015-01-27 09:00:00,0.3859319058415866,0.4557701083320771
2015-01-27 10:00:00,0.39073547126367625,0.4500390466821768
2015-01-27 11:00:00,0.46060215316180636,0.48174403520496023
2015-01-27 12:00:00,0.563919928909749,0.5023760735156491
2015-01-27 13:00:00,0.6066191991656558,0.5118234720871203
2015-01-27 14:00:00,0.6219637014035574,0.5058239070583017
2015-01-27 15:00:00,0.6256607848395466,0.5158694922106953
2015-01-27 16:00:00,0.6367825442067313,0.5497977423792201
2015-01-27 17:00:00,0.683712189246419,0.5698793754651138
2015-01-27 18:00:00,0.7102733195956965,0.5925022353667728
2015-01-27 19:00:00,0.699758236409199,0.6121845450272626
2015-01-27 20:00:00,0.6556411556663324,0.6485739023121513
2015-01-27 21:00:00,0.6450697345410411,0.6786366184250516
2015-01-27 22:00:00,0.7298327072755335,0.6943123298316218
2015-01-27 23:00:00,0.797644071172913,0.7165689605996876
2015-01-28 00:00:00,0.801722410007773,0.7624501898482992
2015-01-28 01:00:00,0.8446528680651788,0.8091851284608615
2015-01-28 02:00:00,0.9098502215711528,0.8236811617207584
2015-01-28 03:00:00,0.9444941718393353,0.8320441647084982
2015-01-28 04:00:00,0.9638903090848816,0.851126922682707
2015-01-28 05:00:00,0.9670174535314973,0.8838092082021997
2015-01-28 06:00:00,0.9677314770698167,0.9080174945287766
2015-01-28 07:00:00,0.9776127797957329,0.9308398307513095
2015-01-28 08:00:00,0.968099207565066,0.9434368003748692
2015-01-28 09:00:00,0.9536848150112818,0.9515852972320024
2015-01-28 10:00:00,0.9524170745276012,0.9597690604132023
2015-01-28 11:00:00,0.946855412099951,0.9702088921461415
2015-01-28 12:00:00,0.9427440077399298,0.9715006351318473
2015-01-28 13:00:00,0.9435845866633445,0.9656123560899724
2015-01-28 14:00:00,0.9433465500116363,0.9544831869921632
2015-01-28 15:00:00,0.9422173174932199,0.9396602684001534
2015-01-28 16:00:00,0.9398384019742546,0.9207299019656938
2015-01-28 17:00:00,0.936765949740616,0.9065933793441943
2015-01-28 18:00:00,0.9319103368993998,0.8962248389138128
2015-01-28 19:00:00,0.9290820477323697,0.8856020416781178
2015-01-28 20:00:00,0.9247093212244615,0.8791143741896018
2015-01-28 21:00:00,0.9188368925815924,0.8720350196861542
2015-01-28 22:00:00,0.9108604614593198,0.864966367153353
2015-01-28 23:00:00,0.9045811618175209,0.864871565034189
2015-01-29 00:00:00,0.9031126063065964,0.8732538941942735
2015-01-29 01:00:00,0.9004201218861034,0.8797742783851931
2015-01-29 02:00:00,0.8998639592483986,0.8704272285110595
2015-01-29 03:00:00,0.9031863151100015,0.849592362796925
2015-01-29 04:00:00,0.9099046011823982,0.8213488062084489
2015-01-29 05:00:00,0.9123736057344268,0.7910930084804477
2015-01-29 06:00:00,0.9107325303961302,0.7721988358271898
2015-01-29 07:00:00,0.9108721092602272,0.7497125598925972
2015-01-29 08:00:00,0.9059071577619524,0.7223877445983404
2015-01-29 09:00:00,0.8954360046668346,0.6975810280172448
2015-01-29 10:00:00,0.8842808605321736,0.7028971105984922
2015-01-29 11:00:00,0.8915625068684571,0.7213753435901694
2015-01-29 12:00:00,0.90683831990308,0.7264379097954642
2015-01-29 13:00:00,0.911411529758761,0.7026161659325253
2015-01-29 14:00:00,0.9066102246738053,0.6674490170809165
2015-01-29 15:00:00,0.91073347390069,0.6435953320988294
2015-01-29 16:00:00,0.9346148345293195,0.6378774909815642
2015-01-29 17:00:00,0.9539323139306332,0.627982265412055
2015-01-29 18:00:00,0.9547578822360716,0.608304164408389
2015-01-29 19:00:00,0.9447690014276872,0.5891651685060456
2015-01-29 20:00:00,0.9396077675520079,0.5762979510291152
2015-01-29 21:00:00,0.9589886109601382,0.5761071239045106
2015-01-29 22:00:00,0.9713250082253982,0.5935575552307311
2015-01-29 23:00:00,0.9645698605431513,0.6085526982447852
2015-01-30 00:00:00,0.9514424690998952,0.6081448330576781
2015-01-30 01:00:00,0.9353729708561862,0.6012926526500535
2015-01-30 02:00:00,0.9191668879582768,0.5956113992091776
2015-01-30 03:00:00,0.9019844284668583,0.5977458011044857
2015-01-30 04:00:00,0.8766106680598679,0.6119436147306596
2015-01-30 05:00:00,0.8422103291213996,0.6274306215168903
2015-01-30 06:00:00,0.8068885366992341,0.6356726511253509
2015-01-30 07:00:00,0.7591667262343128,0.632988916447808
2015-01-30 08:00:00,0.7329435419628788,0.6192732130193105
2015-01-30 09:00:00,0.6827581832572385,0.6169050203969553
2015-01-30 10:00:00,0.6602164298248918,0.6358217392952314
2015-01-30 11:00:00,0.6603635445431628,0.6618705381739908
2015-01-30 12:00:00,0.6936567454419845,0.6841825389603181
2015-01-30 13:00:00,0.7054141032100608,0.6838926347984179
2015-01-30 14:00:00,0.7140507966982412,0.6638679508280609
2015-01-30 15:00:00,0.7311493973767862,0.6601272103995275
2015-01-30 16:00:00,0.7471987877293021,0.6649686769004666
2015-01-30 17:00:00,0.7691027710939561,0.6615866193370431
2015-01-30 18:00:00,0.7847466625939491,0.6622660342616599
2015-01-30 19:00:00,0.8026467264330658,0.6682177118949075
2015-01-30 20:00:00,0.8285753896811081,0.673886189472828
2015-01-30 21:00:00,0.8485430980297916,0.676284507683627
2015-01-30 22:00:00,0.8566314979837002,0.6799634166698075
2015-01-30 23:00:00,0.8702790415641841,0.6785257083005374
2015-01-31 00:00:00,0.8826834358459337,0.6794909009231066
2015-01-31 01:00:00,0.8947160911502221,0.6851556769264038
2015-01-31 02:00:00,0.9093319915630391,0.6908688128707627
2015-01-31 03:00:00,0.9212347583916117,0.7047171192663417
2015-01-31 04:00:00,0.9290777866884401,0.7110838337815969
2015-01-31 05:00:00,0.9352151925284626,0.7246050925403765
2015-01-31 06:00:00,0.9434843131730282,0.7351020856261975
2015-01-31 07:00:00,0.9469658399045259,0.7542846730502896
2015-01-31 08:00:00,0.949975230805829,0.7650272608739372
2015-01-31 09:00:00,0.9509630651618519,0.7784284802148315
2015-01-31 10:00:00,0.9527034132633158,0.8011536880874532
2015-01-31 11:00:00,0.9550718112450105,0.8361411249586358
2015-01-31 12:00:00,0.9573901116323656,0.86957987415202
2015-01-31 13:00:00,0.9519167822863283,0.886929208692587
2015-01-31 14:00:00,0.9424160730291884,0.9008083279419814
2015-01-31 15:00:00,0.9236332650404053,0.9103264205416057
2015-01-31 16:00:00,0.8997720877037219,0.9165807534181587
2015-01-31 17:00:00,0.8815407053072805,0.9225507331729725
2015-01-31 18:00:00,0.8674660959012147,0.9258456642258268
2015-01-31 19:00:00,0.8521991254422022,0.9282944665868574
2015-01-31 20:00:00,0.8279190688599192,0.9311162344290898
2015-01-31 21:00:00,0.8089261158554354,0.9336998579016975
2015-01-31 22:00:00,0.7952537106125508,0.9371238286602853
2015-01-31 23:00:00,0.7904888283173707,0.9394688328285369
2015-02-01 00:00:00,0.7836334154007819,0.939689543493888
2015-02-01 01:00:00,0.765235116253176,0.9377974353304267
2015-02-01 02:00:00,0.747379189186216,0.9363070147681472
2015-02-01 03:00:00,0.722070968215223,0.9318805513997416
2015-02-01 04:00:00,0.6767896754106735,0.9222538437324408
2015-02-01 05:00:00,0.6350210561504083,0.9095873395705907
2015-02-01 06:00:00,0.5940549663335412,0.8954405025186722
2015-02-01 07:00:00,0.5374061503509784,0.8780026228341744
2015-02-01 08:00:00,0.4685712946965287,0.8521711182011041
2015-02-01 09:00:00,0.3742901231946417,0.8145539431570772
2015-02-01 10:00:00,0.29106338432618967,0.7844072108812584
2015-02-01 11:00:00,0.25844738613160056,0.7640699168173753
2015-02-01 12:00:00,0.24512380665186956,0.7386126192579755
2015-02-01 13:00:00,0.22484298959729507,0.7048737200739551
2015-02-01 14:00:00,0.19043690079560263,0.6617799993898457
2015-02-01 15:00:00,0.16108521658202204,0.6281330863814115
2015-02-01 16:00:00,0.15305942871867764,0.6104962168501799
2015-02-01 17:00:00,0.14230828191098396,0.5847179593398987
2015-02-01 18:00:00,0.1276992454284053,0.5540226932470064
2015-02-01 19:00:00,0.118566237544467,0.5258047073722116
2015-02-01 20:00:00,0.1134049746932899,0.5052743509386042
2015-02-01 21:00:00,0.10708833740391094,0.4874827180371258
2015-02-01 22:00:00,0.09920852587739742,0.472554643613778
2015-02-01 23:00:00,0.09311757327548273,0.4552013416347203
2015-02-02 00:00:00,0.08986254259638289,0.43674220227214056
2015-02-02 01:00:00,0.08933079891123046,0.41123569052702585
2015-02-02 02:00:00,0.08930431922611852,0.38639653483032804
2015-02-02 03:00:00,0.08991819126604936,0.3675599454887375
2015-02-02 04:00:00,0.0942582410478037,0.35126898581205207
2015-02-02 05:00:00,0.1010106482652337,0.34153711338694615
2015-02-02 06:00:00,0.10990502943556991,0.3398755428325486
