timesteps,IRL,GBR
2015-01-25 03:00:00,0.0,0.0
2015-01-25 04:00:00,0.0,0.0
2015-01-25 05:00:00,0.0,0.0
2015-01-25 06:00:00,0.0,0.0
2015-01-25 07:00:00,0.0,0.0
2015-01-25 08:00:00,0.0,0.02926930099475681
2015-01-25 09:00:00,0.017846635905455446,0.10717355487741188
2015-01-25 10:00:00,0.050523936366012635,0.18432668835896382
2015-01-25 11:00:00,0.09069661564468648,0.21033705606667083
2015-01-25 12:00:00,0.14249925138587152,0.186868345631958
2015-01-25 13:00:00,0.17020147133747046,0.13237784594223406
2015-01-25 14:00:00,0.13423648674997948,0.06082464307939744
2015-01-25 15:00:00,0.07085932308592788,0.013085304858080935
2015-01-25 16:00:00,0.006335440601609397,0.0
2015-01-25 17:00:00,0.0,0.0
2015-01-25 18:00:00,0.0,0.0
2015-01-25 19:00:00,0.0,0.0
2015-01-25 20:00:00,0.0,0.0
2015-01-25 21:00:00,0.0,0.0
2015-01-25 22:00:00,0.0,0.0
2015-01-25 23:00:00,0.0,0.0
2015-01-26 00:00:00,0.0,0.0
2015-01-26 01:00:00,0.0,0.0
2015-01-26 02:00:00,0.0,0.0
2015-01-26 03:00:00,0.0,0.0
2015-01-26 04:00:00,0.0,0.0
2015-01-26 05:00:00,0.0,0.0
2015-01-26 06:00:00,0.0,0.0
2015-01-26 07:00:00,0.0,0.0
2015-01-26 08:00:00,0.007762283750470468,0.02150597292035023
2015-01-26 09:00:00,0.11238845442087904,0.10389460580231508
2015-01-26 10:00:00,0.2136083805298482,0.19461128653123327
2015-01-26 11:00:00,0.2832581900969483,0.2377668331086174
2015-01-26 12:00:00,0.32048016704864835,0.1894531037481358
2015-01-26 13:00:00,0.2922841503785143,0.12532326977930736
2015-01-26 14:00:00,0.22375835169439393,0.0777329108001547
2015-01-26 15:00:00,0.10825612880902612,0.02748497915002664
2015-01-26 16:00:00,0.01229230559203019,0.0
2015-01-26 17:00:00,0.0,0.0
2015-01-26 18:00:00,0.0,0.0
2015-01-26 19:00:00,0.0,0.0
2015-01-26 20:00:00,0.0,0.0
2015-01-26 21:00:00,0.0,0.0
2015-01-26 22:00:00,0.0,0.0
2015-01-26 23:00:00,0.0,0.0
2015-01-27 00:00:00,0.0,0.0
2015-01-27 01:00:00,0.0,0.0
2015-01-27 02:00:00,0.0,0.0
2015-01-27 03:00:00,0.0,0.0
2015-01-27 04:00:00,0.0,0.0
2015-01-27 05:00:00,0.0,0.0
2015-01-27 06:00:00,0.0,0.0
2015-01-27 07:00:00,0.0,0.0
2015-01-27 08:00:00,0.003280366248191199,0.015390160873968651
2015-01-27 09:00:00,0.0469470217826777,0.0773665265097989
2015-01-27 10:00:00,0.10924602083524533,0.14980008978589648
2015-01-27 11:00:00,0.14311783538541645,0.21502973232921474
2015-01-27 12:00:00,0.12986035187753456,0.22423932611877875
2015-01-27 13:00:00,0.08931757340063179,0.17851491827329588
2015-01-27 14:00:00,0.046109249560527,0.08495319575157667
2015-01-27 15:00:00,0.011241088606369107,0.0216405462477527
2015-01-27 16:00:00,0.0,0.0
2015-01-27 17:00:00,0.0,0.0
2015-01-27 18:00:00,0.0,0.0
2015-01-27 19:00:00,0.0,0.0
2015-01-27 20:00:00,0.0,0.0
2015-01-27 21:00:00,0.0,0.0
2015-01-27 22:00:00,0.0,0.0
2015-01-27 23:00:00,0.0,0.0
2015-01-28 00:00:00,0.0,0.0
2015-01-28 01:00:00,0.0,0.0
2015-01-28 02:00:00,0.0,0.0
2015-01-28 03:00:00,0.0,0.0
2015-01-28 04:00:00,0.0,0.0
2015-01-28 05:00:00,0.0,0.0
2015-01-28 06:00:00,0.0,0.0
2015-01-28 07:00:00,0.0,0.0
2015-01-28 08:00:00,0.00446093876631315,0.002796324917249381
2015-01-28 09:00:00,0.09538643328348485,0.03271476682975313
2015-01-28 10:00:00,0.19293483530180913,0.06795962575246646
2015-01-28 11:00:00,0.23328245382967136,0.12440938401546989
2015-01-28 12:00:00,0.2149335471442904,0.16728854542402502
2015-01-28 13:00:00,0.17408034326296318,0.1661487937345093
2015-01-28 14:00:00,0.13588683736258522,0.11443639848493853
2015-01-28 15:00:00,0.06287765560094496,0.03672663680196356
2015-01-28 16:00:00,0.0075770496231731994,0.0
2015-01-28 17:00:00,0.0,0.0
2015-01-28 18:00:00,0.0,0.0
2015-01-28 19:00:00,0.0,0.0
2015-01-28 20:00:00,0.0,0.0
2015-01-28 21:00:00,0.0,0.0
2015-01-28 22:00:00,0.0,0.0
2015-01-28 23:00:00,0.0,0.0
2015-01-29 00:00:00,0.0,0.0
2015-01-29 01:00:00,0.0,0.0
2015-01-29 02:00:00,0.0,0.0
2015-01-29 03:00:00,0.0,0.0
2015-01-29 04:00:00,0.0,0.0
2015-01-29 05:00:00,0.0,0.0
2015-01-29 06:00:00,0.0,0.0
2015-01-29 07:00:00,0.0,0.0
2015-01-29 08:00:00,0.0029707499997140984,0.011833711452397287
2015-01-29 09:00:00,0.04147778511386123,0.0470090586338509
2015-01-29 10:00:00,0.10363858291098847,0.08359403581759585
2015-01-29 11:00:00,0.15664003110839092,0.10726160674424229
2015-01-29 12:00:00,0.18016298545320558,0.11322972625873395
2015-01-29 13:00:00,0.14269478337130265,0.09789641247886137
2015-01-29 14:00:00,0.09448334777271682,0.06443494028097287
2015-01-29 15:00:00,0.04392160353911858,0.0220314915438669
2015-01-29 16:00:00,0.005717884637925009,0.0
2015-01-29 17:00:00,0.0,0.0
2015-01-29 18:00:00,0.0,0.0
2015-01-29 19:00:00,0.0,0.0
2015-01-29 20:00:00,0.0,0.0
2015-01-29 21:00:00,0.0,0.0
2015-01-29 22:00:00,0.0,0.0
2015-01-29 23:00:00,0.0,0.0
2015-01-30 00:00:00,0.0,0.0
2015-01-30 01:00:00,0.0,0.0
2015-01-30 02:00:00,0.0,0.0
2015-01-30 03:00:00,0.0,0.0
2015-01-30 04:00:00,0.0,0.0
2015-01-30 05:00:00,0.0,0.0
2015-01-30 06:00:00,0.0,0.0
2015-01-30 07:00:00,0.0,0.0
2015-01-30 08:00:00,0.008739535707263204,0.020325193429364712
2015-01-30 09:00:00,0.08050810194300333,0.0876856916164842
2015-01-30 10:00:00,0.1541313952098473,0.16855998668793387
2015-01-30 11:00:00,0.203271965913803,0.2105006580272383
2015-01-30 12:00:00,0.20495395559497534,0.21508940726361803
2015-01-30 13:00:00,0.1603525869405536,0.17369102253562574
2015-01-30 14:00:00,0.11237385377600616,0.10966623080041611
2015-01-30 15:00:00,0.05959512700915954,0.03767444295582428
2015-01-30 16:00:00,0.007544617406164278,0.0
2015-01-30 17:00:00,0.0,0.0
2015-01-30 18:00:00,0.0,0.0
2015-01-30 19:00:00,0.0,0.0
2015-01-30 20:00:00,0.0,0.0
2015-01-30 21:00:00,0.0,0.0
2015-01-30 22:00:00,0.0,0.0
2015-01-30 23:00:00,0.0,0.0
2015-01-31 00:00:00,0.0,0.0
2015-01-31 01:00:00,0.0,0.0
2015-01-31 02:00:00,0.0,0.0
2015-01-31 03:00:00,0.0,0.0
2015-01-31 04:00:00,0.0,0.0
2015-01-31 05:00:00,0.0,0.0
2015-01-31 06:00:00,0.0,0.0
2015-01-31 07:00:00,0.0,0.0
2015-01-31 08:00:00,0.006174314602477028,0.010312587934754515
2015-01-31 09:00:00,0.07163650566759265,0.05945592100330423
2015-01-31 10:00:00,0.18567165493425927,0.1272499825312171
2015-01-31 11:00:00,0.30683918773583263,0.178105608822519
2015-01-31 12:00:00,0.36840641032410215,0.19447009175711458
2015-01-31 13:00:00,0.3144741209837966,0.1680495660448882
2015-01-31 14:00:00,0.22116815277111224,0.10946552300267556
2015-01-31 15:00:00,0.11052618129530595,0.04058510548156162
2015-01-31 16:00:00,0.016675990645926016,0.001007411421885651
2015-01-31 17:00:00,0.0,0.0
2015-01-31 18:00:00,0.0,0.0
2015-01-31 19:00:00,0.0,0.0
2015-01-31 20:00:00,0.0,0.0
2015-01-31 21:00:00,0.0,0.0
2015-01-31 22:00:00,0.0,0.0
2015-01-31 23:00:00,0.0,0.0
2015-02-01 00:00:00,0.0,0.0
2015-02-01 01:00:00,0.0,0.0
2015-02-01 02:00:00,0.0,0.0
2015-02-01 03:00:00,0.0,0.0
2015-02-01 04:00:00,0.0,0.0
2015-02-01 05:00:00,0.0,0.0
2015-02-01 06:00:00,0.0,0.0
2015-02-01 07:00:00,0.0,0.0
2015-02-01 08:00:00,0.024054963203836804,0.04118260916422883
2015-02-01 09:00:00,0.15211851668780343,0.14680741944805448
2015-02-01 10:00:00,0.295963541595036,0.2440004278441745
2015-02-01 11:00:00,0.367206724927176,0.3045525568460797
2015-02-01 12:00:00,0.3659405632978587,0.3179322723917114
2015-02-01 13:00:00,0.31025881029209207,0.2796461496435537
2015-02-01 14:00:00,0.22378226162141196,0.19905071078498127
2015-02-01 15:00:00,0.11545415338729594,0.08550266532637316
2015-02-01 16:00:00,0.017593514298511494,0.004702677831347854
2015-02-01 17:00:00,0.0,0.0
2015-02-01 18:00:00,0.0,0.0
2015-02-01 19:00:00,0.0,0.0
2015-02-01 20:00:00,0.0,0.0
2015-02-01 21:00:00,0.0,0.0
2015-02-01 22:00:00,0.0,0.0
2015-02-01 23:00:00,0.0,0.0
2015-02-02 00:00:00,0.0,0.0
2015-02-02 01:00:00,0.0,0.0
2015-02-02 02:00:00,0.0,0.0
2015-02-02 03:00:00,0.0,0.0
2015-02-02 04:00:00,0.0,0.0
2015-02-02 05:00:00,0.0,0.0
2015-02-02 06:00:00,0.0,0.0
2015-02-02 07:00:00,0.0,0.0
2015-02-02 08:00:00,0.001911482835426063,0.02927666977282798
2015-02-02 09:00:00,0.030521015459546982,0.08142301213889847
2015-02-02 10:00:00,0.0894735708610382,0.12528892617518664
2015-02-02 11:00:00,0.17712975529839176,0.1539550351202011
2015-02-02 12:00:00,0.250494338733971,0.1569989642936082
2015-02-02 13:00:00,0.2498835297432348,0.1321009612263888
2015-02-02 14:00:00,0.1874355177021118,0.08470177979534253
2015-02-02 15:00:00,0.097169206815284,0.03114123999791001
2015-02-02 16:00:00,0.0169202043111314,0.0
2015-02-02 17:00:00,0.0,0.0
2015-02-02 18:00:00,0.0,0.0
2015-02-02 19:00:00,0.0,0.0
2015-02-02 20:00:00,0.0,0.0
2015-02-02 21:00:00,0.0,0.0
2015-02-02 22:00:00,0.0,0.0
2015-02-02 23:00:00,0.0,0.0
2015-02-03 00:00:00,0.0,0.0
2015-02-03 01:00:00,0.0,0.0
2015-02-03 02:00:00,0.0,0.0
2015-02-03 03:00:00,0.0,0.0
2015-02-03 04:00:00,0.0,0.0
2015-02-03 05:00:00,0.0,0.0
2015-02-03 06:00:00,0.0,0.0
2015-02-03 07:00:00,0.0,0.0
2015-02-03 08:00:00,0.013524846520817625,0.036602650695535956
2015-02-03 09:00:00,0.09264261460905744,0.13506011424130862
2015-02-03 10:00:00,0.19813487968146928,0.250186250744149
2015-02-03 11:00:00,0.29793400689396654,0.3247174978729371
2015-02-03 12:00:00,0.3451681011934609,0.34363434192428755
2015-02-03 13:00:00,0.32046268786633003,0.3071775341487782
2015-02-03 14:00:00,0.25309447482434577,0.2103895799217153
2015-02-03 15:00:00,0.14677741571382613,0.09766763679283037
2015-02-03 16:00:00,0.03321588469865589,0.00754942048734
2015-02-03 17:00:00,0.0,0.0
2015-02-03 18:00:00,0.0,0.0
2015-02-03 19:00:00,0.0,0.0
2015-02-03 20:00:00,0.0,0.0
2015-02-03 21:00:00,0.0,0.0
2015-02-03 22:00:00,0.0,0.0
2015-02-03 23:00:00,0.0,0.0
2015-02-04 00:00:00,0.0,0.0
2015-02-04 01:00:00,0.0,0.0
2015-02-04 02:00:00,0.0,0.0
2015-02-04 03:00:00,0.0,0.0
2015-02-04 04:00:00,0.0,0.0
2015-02-04 05:00:00,0.0,0.0
2015-02-04 06:00:00,0.0,0.0
2015-02-04 07:00:00,0.0,0.0
2015-02-04 08:00:00,0.07010354270677105,0.05755233847840332
2015-02-04 09:00:00,0.29771656380838213,0.18629251096348481
2015-02-04 10:00:00,0.47238354716294984,0.3090841628843189
2015-02-04 11:00:00,0.5652226226464021,0.38736405290472964
2015-02-04 12:00:00,0.5911941434959069,0.39357308762856597
2015-02-04 13:00:00,0.5566432119242666,0.3278080849037193
2015-02-04 14:00:00,0.45385651997194065,0.21600151825275116
2015-02-04 15:00:00,0.28342126405355295,0.09689735473161075
2015-02-04 16:00:00,0.07315005129514764,0.010920484113954184
2015-02-04 17:00:00,0.0,0.0
2015-02-04 18:00:00,0.0,0.0
2015-02-04 19:00:00,0.0,0.0
2015-02-04 20:00:00,0.0,0.0
2015-02-04 21:00:00,0.0,0.0
2015-02-04 22:00:00,0.0,0.0
2015-02-04 23:00:00,0.0,0.0
2015-02-05 00:00:00,0.0,0.0
2015-02-05 01:00:00,0.0,0.0
2015-02-05 02:00:00,0.0,0.0
2015-02-05 03:00:00,0.0,0.0
2015-02-05 04:00:00,0.0,0.0
2015-02-05 05:00:00,0.0,0.0
2015-02-05 06:00:00,0.0,0.0
2015-02-05 07:00:00,0.0,0.0
2015-02-05 08:00:00,0.04665618439706277,0.04044053334855323
2015-02-05 09:00:00,0.18441857495231892,0.11337962589038449
2015-02-05 10:00:00,0.3168703940185795,0.17977899364179228
2015-02-05 11:00:00,0.38295194195840343,0.22783747410536986
2015-02-05 12:00:00,0.39882190453418537,0.24145137591995736
2015-02-05 13:00:00,0.35650028417415003,0.21665387831489244
2015-02-05 14:00:00,0.26602816897024395,0.15531715038329047
2015-02-05 15:00:00,0.1390901624966367,0.07256148185979973
2015-02-05 16:00:00,0.026800314423828284,0.005726669185639603
2015-02-05 17:00:00,0.0,0.0
2015-02-05 18:00:00,0.0,0.0
2015-02-05 19:00:00,0.0,0.0
2015-02-05 20:00:00,0.0,0.0
2015-02-05 21:00:00,0.0,0.0
2015-02-05 22:00:00,0.0,0.0
2015-02-05 23:00:00,0.0,0.0
2015-02-06 00:00:00,0.0,0.0
2015-02-06 01:00:00,0.0,0.0
2015-02-06 02:00:00,0.0,0.0
2015-02-06 03:00:00,0.0,0.0
2015-02-06 04:00:00,0.0,0.0
2015-02-06 05:00:00,0.0,0.0
2015-02-06 06:00:00,0.0,0.0
2015-02-06 07:00:00,0.0,0.0036462605762499424
2015-02-06 08:00:00,0.02928427849384764,0.11793545008747956
2015-02-06 09:00:00,0.12061840140658656,0.2519987424300107
2015-02-06 10:00:00,0.22248988403509318,0.3518941880264082
2015-02-06 11:00:00,0.2964787584220049,0.40723589033931473
2015-02-06 12:00:00,0.3299245580323094,0.41886816789940823
2015-02-06 13:00:00,0.3256949753702559,0.38163225797805533
2015-02-06 14:00:00,0.24478398130364787,0.2897104856212209
2015-02-06 15:00:00,0.14181220333845668,0.15244537631203361
2015-02-06 16:00:00,0.031061588367203602,0.020602592787174554
2015-02-06 17:00:00,0.0,0.0
2015-02-06 18:00:00,0.0,0.0
2015-02-06 19:00:00,0.0,0.0
2015-02-06 20:00:00,0.0,0.0
2015-02-06 21:00:00,0.0,0.0
2015-02-06 22:00:00,0.0,0.0
2015-02-06 23:00:00,0.0,0.0
2015-02-07 00:00:00,0.0,0.0
2015-02-07 01:00:00,0.0,0.0
2015-02-07 02:00:00,0.0,0.0
2015-02-07 03:00:00,0.0,0.0
2015-02-07 04:00:00,0.0,0.0
2015-02-07 05:00:00,0.0,0.0
2015-02-07 06:00:00,0.0,0.0
2015-02-07 07:00:00,0.0,0.001343447538445809
2015-02-07 08:00:00,0.011054178302608747,0.05314463922774608
2015-02-07 09:00:00,0.06060240780178791,0.1521255522931178
2015-02-07 10:00:00,0.1229424756618817,0.26571439479695
2015-02-07 11:00:00,0.17268278321836283,0.3491582425845399
2015-02-07 12:00:00,0.201792585465577,0.3649704141296544
2015-02-07 13:00:00,0.21160590948504596,0.33520088898838957
2015-02-07 14:00:00,0.17583326104111993,0.2442786800293855
2015-02-07 15:00:00,0.09885983279947234,0.11214425799380606
2015-02-07 16:00:00,0.02529793227244298,0.013740311964071144
2015-02-07 17:00:00,0.0,0.0
2015-02-07 18:00:00,0.0,0.0
2015-02-07 19:00:00,0.0,0.0
2015-02-07 20:00:00,0.0,0.0
2015-02-07 21:00:00,0.0,0.0
2015-02-07 22:00:00,0.0,0.0
2015-02-07 23:00:00,0.0,0.0
2015-02-08 00:00:00,0.0,0.0
2015-02-08 01:00:00,0.0,0.0
2015-02-08 02:00:00,0.0,0.0
2015-02-08 03:00:00,0.0,0.0
2015-02-08 04:00:00,0.0,0.0
2015-02-08 05:00:00,0.0,0.0
2015-02-08 06:00:00,0.0,0.0
2015-02-08 07:00:00,0.0,0.00230967266861285
2015-02-08 08:00:00,0.022386719743358204,0.07208609635247873
2015-02-08 09:00:00,0.09891516823471809,0.18274891412141567
2015-02-08 10:00:00,0.20195402838338805,0.3186930780106866
2015-02-08 11:00:00,0.2740520340390485,0.386502690159839
2015-02-08 12:00:00,0.29882387772182745,0.3769705848634781
2015-02-08 13:00:00,0.29132979085509575,0.3266143297616174
2015-02-08 14:00:00,0.23789164020282033,0.24069076634395792
2015-02-08 15:00:00,0.14643731671652585,0.12060444154920982
2015-02-08 16:00:00,0.040576763248525355,0.016276600256348008
2015-02-08 17:00:00,0.0,0.0
2015-02-08 18:00:00,0.0,0.0
2015-02-08 19:00:00,0.0,0.0
2015-02-08 20:00:00,0.0,0.0
2015-02-08 21:00:00,0.0,0.0
2015-02-08 22:00:00,0.0,0.0
2015-02-08 23:00:00,0.0,0.0
2015-02-09 00:00:00,0.0,0.0
2015-02-09 01:00:00,0.0,0.0
2015-02-09 02:00:00,0.0,0.0
2015-02-09 03:00:00,0.0,0.0
2015-02-09 04:00:00,0.0,0.0
2015-02-09 05:00:00,0.0,0.0
2015-02-09 06:00:00,0.0,0.0
2015-02-09 07:00:00,0.0,0.0
2015-02-09 08:00:00,0.007693319334566587,0.022930252117195037
2015-02-09 09:00:00,0.04089681261690349,0.06561051890273253
2015-02-09 10:00:00,0.07515713826869132,0.12439929461423001
2015-02-09 11:00:00,0.10134357533033689,0.18322444966606014
2015-02-09 12:00:00,0.10919250170913643,0.22909788314812343
2015-02-09 13:00:00,0.11124496274041253,0.2424888838239314
2015-02-09 14:00:00,0.08449585437655105,0.19681077242662073
2015-02-09 15:00:00,0.04437485700100944,0.0934998593239925
2015-02-09 16:00:00,0.008693197416709122,0.01242037064511224
2015-02-09 17:00:00,0.0,0.0
2015-02-09 18:00:00,0.0,0.0
2015-02-09 19:00:00,0.0,0.0
2015-02-09 20:00:00,0.0,0.0
2015-02-09 21:00:00,0.0,0.0
2015-02-09 22:00:00,0.0,0.0
2015-02-09 23:00:00,0.0,0.0
2015-02-10 00:00:00,0.0,0.0
2015-02-10 01:00:00,0.0,0.0
2015-02-10 02:00:00,0.0,0.0
2015-02-10 03:00:00,0.0,0.0
2015-02-10 04:00:00,0.0,0.0
2015-02-10 05:00:00,0.0,0.0
2015-02-10 06:00:00,0.0,0.0
2015-02-10 07:00:00,0.0,0.0
2015-02-10 08:00:00,0.012315080882273177,0.026989579180725465
2015-02-10 09:00:00,0.05658118267308348,0.07231305888708431
2015-02-10 10:00:00,0.11319077536406684,0.12474644199305909
2015-02-10 11:00:00,0.1614934679098746,0.16667666271338058
2015-02-10 12:00:00,0.19492829885350346,0.1965625982976367
2015-02-10 13:00:00,0.1921501315763902,0.2017306141193707
2015-02-10 14:00:00,0.16208160792632517,0.15722069374768122
2015-02-10 15:00:00,0.1000597592727404,0.07837285954973208
2015-02-10 16:00:00,0.024474025011444876,0.008926784293289698
2015-02-10 17:00:00,0.0,0.0
2015-02-10 18:00:00,0.0,0.0
2015-02-10 19:00:00,0.0,0.0
2015-02-10 20:00:00,0.0,0.0
2015-02-10 21:00:00,0.0,0.0
2015-02-10 22:00:00,0.0,0.0
2015-02-10 23:00:00,0.0,0.0
2015-02-11 00:00:00,0.0,0.0
2015-02-11 01:00:00,0.0,0.0
2015-02-11 02:00:00,0.0,0.0
2015-02-11 03:00:00,0.0,0.0
2015-02-11 04:00:00,0.0,0.0
2015-02-11 05:00:00,0.0,0.0
2015-02-11 06:00:00,0.0,0.0
2015-02-11 07:00:00,0.0,0.001948255006362692
2015-02-11 08:00:00,0.021058227108130136,0.05053649824121903
2015-02-11 09:00:00,0.08785688462342836,0.13182846153575553
2015-02-11 10:00:00,0.16620770180286065,0.208750491157315
2015-02-11 11:00:00,0.2166078849994447,0.287509354971076
2015-02-11 12:00:00,0.23140273330522665,0.3279401066510861
2015-02-11 13:00:00,0.2375924395862388,0.30908891221661916
2015-02-11 14:00:00,0.16829196662484192,0.2211452104459646
2015-02-11 15:00:00,0.09046934744103267,0.09314072425886115
2015-02-11 16:00:00,0.02831021495410622,0.011207398474472854
2015-02-11 17:00:00,0.0,0.0
2015-02-11 18:00:00,0.0,0.0
2015-02-11 19:00:00,0.0,0.0
2015-02-11 20:00:00,0.0,0.0
2015-02-11 21:00:00,0.0,0.0
2015-02-11 22:00:00,0.0,0.0
2015-02-11 23:00:00,0.0,0.0
2015-02-12 00:00:00,0.0,0.0
2015-02-12 01:00:00,0.0,0.0
2015-02-12 02:00:00,0.0,0.0
2015-02-12 03:00:00,0.0,0.0
2015-02-12 04:00:00,0.0,0.0
2015-02-12 05:00:00,0.0,0.0
2015-02-12 06:00:00,0.0,0.0
2015-02-12 07:00:00,0.0,0.002473979159006761
2015-02-12 08:00:00,0.04777356000369243,0.05550990855598809
2015-02-12 09:00:00,0.16763177301659635,0.14057056358802872
2015-02-12 10:00:00,0.29093506176665707,0.2264655633315056
2015-02-12 11:00:00,0.38480555137013706,0.284526632398074
2015-02-12 12:00:00,0.4304764866907777,0.30766709995123287
2015-02-12 13:00:00,0.4043171215798151,0.28556509293168125
2015-02-12 14:00:00,0.31686777529271654,0.19749161802481707
2015-02-12 15:00:00,0.170951885787333,0.0885279094423301
2015-02-12 16:00:00,0.05566244695127344,0.012634942806429066
2015-02-12 17:00:00,0.0,0.0
2015-02-12 18:00:00,0.0,0.0
2015-02-12 19:00:00,0.0,0.0
2015-02-12 20:00:00,0.0,0.0
2015-02-12 21:00:00,0.0,0.0
2015-02-12 22:00:00,0.0,0.0
2015-02-12 23:00:00,0.0,0.0
2015-02-13 00:00:00,0.0,0.0
2015-02-13 01:00:00,0.0,0.0
2015-02-13 02:00:00,0.0,0.0
2015-02-13 03:00:00,0.0,0.0
2015-02-13 04:00:00,0.0,0.0
2015-02-13 05:00:00,0.0,0.0
2015-02-13 06:00:00,0.0,0.0
2015-02-13 07:00:00,0.0,0.0
2015-02-13 08:00:00,0.01767228461074902,0.014534110752215439
2015-02-13 09:00:00,0.07665205621511154,0.04209487737071901
2015-02-13 10:00:00,0.13902521270733056,0.07069651590480265
2015-02-13 11:00:00,0.1988756195052167,0.0940738131860596
2015-02-13 12:00:00,0.23344838744095875,0.10681948582311532
2015-02-13 13:00:00,0.2103276549407375,0.09907363321148596
2015-02-13 14:00:00,0.16810450457039672,0.07696868983956488
2015-02-13 15:00:00,0.09377953107087222,0.04333678714195119
2015-02-13 16:00:00,0.02776535930648972,0.0067147289221027775
2015-02-13 17:00:00,0.0,0.0
2015-02-13 18:00:00,0.0,0.0
2015-02-13 19:00:00,0.0,0.0
2015-02-13 20:00:00,0.0,0.0
2015-02-13 21:00:00,0.0,0.0
2015-02-13 22:00:00,0.0,0.0
2015-02-13 23:00:00,0.0,0.0
2015-02-14 00:00:00,0.0,0.0
2015-02-14 01:00:00,0.0,0.0
2015-02-14 02:00:00,0.0,0.0
2015-02-14 03:00:00,0.0,0.0
2015-02-14 04:00:00,0.0,0.0
2015-02-14 05:00:00,0.0,0.0
2015-02-14 06:00:00,0.0,0.0
2015-02-14 07:00:00,0.0,0.0
2015-02-14 08:00:00,0.047321968479110285,0.03431321173894448
2015-02-14 09:00:00,0.1629523884949313,0.0936998142160965
2015-02-14 10:00:00,0.27523270668197314,0.16591312880860243
2015-02-14 11:00:00,0.4214425876380658,0.234908718207214
2015-02-14 12:00:00,0.46971780337054114,0.2561535415902392
2015-02-14 13:00:00,0.46130715250404897,0.2436808340411844
2015-02-14 14:00:00,0.39408218759476404,0.1890104171599655
2015-02-14 15:00:00,0.247658397227935,0.08924485857898073
2015-02-14 16:00:00,0.07794561229271052,0.014396960936640002
2015-02-14 17:00:00,0.0,0.0
2015-02-14 18:00:00,0.0,0.0
2015-02-14 19:00:00,0.0,0.0
2015-02-14 20:00:00,0.0,0.0
2015-02-14 21:00:00,0.0,0.0
2015-02-14 22:00:00,0.0,0.0
2015-02-14 23:00:00,0.0,0.0
2015-02-15 00:00:00,0.0,0.0
2015-02-15 01:00:00,0.0,0.0
2015-02-15 02:00:00,0.0,0.0
2015-02-15 03:00:00,0.0,0.0
2015-02-15 04:00:00,0.0,0.0
2015-02-15 05:00:00,0.0,0.0
2015-02-15 06:00:00,0.0,0.0
2015-02-15 07:00:00,0.0,0.0027347810494773124
2015-02-15 08:00:00,0.01947065342898462,0.04383328729817712
2015-02-15 09:00:00,0.07037277585667792,0.11665824608401155
2015-02-15 10:00:00,0.11387289995323026,0.21036122768901067
2015-02-15 11:00:00,0.14834924668538788,0.2967065388634158
2015-02-15 12:00:00,0.1250578101540237,0.3619838843950648
2015-02-15 13:00:00,0.0740777508525485,0.33378723270546556
2015-02-15 14:00:00,0.03494280915803065,0.2556303707862033
2015-02-15 15:00:00,0.014209742080072807,0.12555026792498003
2015-02-15 16:00:00,0.002216749067702644,0.01853582654802098
2015-02-15 17:00:00,0.0,0.0
2015-02-15 18:00:00,0.0,0.0
2015-02-15 19:00:00,0.0,0.0
2015-02-15 20:00:00,0.0,0.0
2015-02-15 21:00:00,0.0,0.0
2015-02-15 22:00:00,0.0,0.0
2015-02-15 23:00:00,0.0,0.0
2015-02-16 00:00:00,0.0,0.0
2015-02-16 01:00:00,0.0,0.0
2015-02-16 02:00:00,0.0,0.0
2015-02-16 03:00:00,0.0,0.0
2015-02-16 04:00:00,0.0,0.0
2015-02-16 05:00:00,0.0,0.0
2015-02-16 06:00:00,0.0,0.0
2015-02-16 07:00:00,0.0,0.0
2015-02-16 08:00:00,0.027817322448693307,0.022315393498745843
2015-02-16 09:00:00,0.08259273849233373,0.07051458986442383
2015-02-16 10:00:00,0.14439537119868462,0.13324082889053707
2015-02-16 11:00:00,0.19899200910818537,0.188765055257337
2015-02-16 12:00:00,0.24000887220310735,0.20660895285697983
2015-02-16 13:00:00,0.24488960853683717,0.1851168012495118
2015-02-16 14:00:00,0.2076876224847614,0.1374877809707452
2015-02-16 15:00:00,0.1458074878521485,0.08028999116601004
2015-02-16 16:00:00,0.05970445429204463,0.018940259490806122
2015-02-16 17:00:00,0.0,0.0
2015-02-16 18:00:00,0.0,0.0
2015-02-16 19:00:00,0.0,0.0
2015-02-16 20:00:00,0.0,0.0
2015-02-16 21:00:00,0.0,0.0
2015-02-16 22:00:00,0.0,0.0
2015-02-16 23:00:00,0.0,0.0
2015-02-17 00:00:00,0.0,0.0
2015-02-17 01:00:00,0.0,0.0
2015-02-17 02:00:00,0.0,0.0
2015-02-17 03:00:00,0.0,0.0
2015-02-17 04:00:00,0.0,0.0
2015-02-17 05:00:00,0.0,0.0
2015-02-17 06:00:00,0.0,0.0
2015-02-17 07:00:00,0.0,0.0162374088061541
2015-02-17 08:00:00,0.06558963045712589,0.1516252522366338
2015-02-17 09:00:00,0.234054359402701,0.3307790536292526
2015-02-17 10:00:00,0.4160095822384818,0.4439804694877278
2015-02-17 11:00:00,0.5534947929658445,0.501947590691157
2015-02-17 12:00:00,0.5439702295332769,0.49608965221947504
2015-02-17 13:00:00,0.4202298330953591,0.4363263926209095
2015-02-17 14:00:00,0.2793843648142301,0.3234637458836371
