timesteps,IRL,GBR
2015-01-25 04:00:00,0.0,0.0
2015-01-25 05:00:00,0.0,0.0
2015-01-25 06:00:00,0.0,0.0
2015-01-25 07:00:00,0.0,0.0
2015-01-25 08:00:00,0.0,0.020853965555220587
2015-01-25 09:00:00,0.016332865375744136,0.07276503985805707
2015-01-25 10:00:00,0.046356938960749654,0.11935793230212369
2015-01-25 11:00:00,0.08091684888225885,0.1384931758374629
2015-01-25 12:00:00,0.11814530724593116,0.12720427359755992
2015-01-25 13:00:00,0.13350114685914224,0.09427287836100366
2015-01-25 14:00:00,0.10369425127841134,0.04826777076591129
2015-01-25 15:00:00,0.05422671132364042,0.01134696008597183
2015-01-25 16:00:00,0.004703786590902357,0.0
2015-01-25 17:00:00,0.0,0.0
2015-01-25 18:00:00,0.0,0.0
2015-01-25 19:00:00,0.0,0.0
2015-01-25 20:00:00,0.0,0.0
2015-01-25 21:00:00,0.0,0.0
2015-01-25 22:00:00,0.0,0.0
2015-01-25 23:00:00,0.0,0.0
2015-01-26 00:00:00,0.0,0.0
2015-01-26 01:00:00,0.0,0.0
2015-01-26 02:00:00,0.0,0.0
2015-01-26 03:00:00,0.0,0.0
2015-01-26 04:00:00,0.0,0.0
2015-01-26 05:00:00,0.0,0.0
2015-01-26 06:00:00,0.0,0.0
2015-01-26 07:00:00,0.0,0.0
2015-01-26 08:00:00,0.005380202412545544,0.015463183246101565
2015-01-26 09:00:00,0.07676101495762182,0.07476782742500797
2015-01-26 10:00:00,0.1407212843498915,0.13447440130865046
2015-01-26 11:00:00,0.1850976770998376,0.16481274297835055
2015-01-26 12:00:00,0.20804455236564012,0.14109338188736567
2015-01-26 13:00:00,0.1909641549150498,0.10024870328643413
2015-01-26 14:00:00,0.14773607080466852,0.06271882963179826
2015-01-26 15:00:00,0.07624161203202157,0.02252237699998698
2015-01-26 16:00:00,0.008671081122325518,0.0
2015-01-26 17:00:00,0.0,0.0
2015-01-26 18:00:00,0.0,0.0
2015-01-26 19:00:00,0.0,0.0
2015-01-26 20:00:00,0.0,0.0
2015-01-26 21:00:00,0.0,0.0
2015-01-26 22:00:00,0.0,0.0
2015-01-26 23:00:00,0.0,0.0
2015-01-27 00:00:00,0.0,0.0
2015-01-27 01:00:00,0.0,0.0
2015-01-27 02:00:00,0.0,0.0
2015-01-27 03:00:00,0.0,0.0
2015-01-27 04:00:00,0.0,0.0
2015-01-27 05:00:00,0.0,0.0
2015-01-27 06:00:00,0.0,0.0
2015-01-27 07:00:00,0.0,0.0
2015-01-27 08:00:00,0.002565186792085841,0.012216274006187189
2015-01-27 09:00:00,0.03982407078879953,0.05982914248172848
2015-01-27 10:00:00,0.08958644655952676,0.1085084851497984
2015-01-27 11:00:00,0.11638873292676839,0.14844138669259374
2015-01-27 12:00:00,0.10855884462355445,0.1541092087589499
2015-01-27 13:00:00,0.07990808256368702,0.12536482231311422
2015-01-27 14:00:00,0.043153878439039096,0.06673966453961167
2015-01-27 15:00:00,0.01076505898044254,0.018635778345848907
2015-01-27 16:00:00,0.0,0.0
2015-01-27 17:00:00,0.0,0.0
2015-01-27 18:00:00,0.0,0.0
2015-01-27 19:00:00,0.0,0.0
2015-01-27 20:00:00,0.0,0.0
2015-01-27 21:00:00,0.0,0.0
2015-01-27 22:00:00,0.0,0.0
2015-01-27 23:00:00,0.0,0.0
2015-01-28 00:00:00,0.0,0.0
2015-01-28 01:00:00,0.0,0.0
2015-01-28 02:00:00,0.0,0.0
2015-01-28 03:00:00,0.0,0.0
2015-01-28 04:00:00,0.0,0.0
2015-01-28 05:00:00,0.0,0.0
2015-01-28 06:00:00,0.0,0.0
2015-01-28 07:00:00,0.0,0.0
2015-01-28 08:00:00,0.0033970600336250627,0.002406960916753526
2015-01-28 09:00:00,0.06926529309611441,0.028988826232334525
2015-01-28 10:00:00,0.13118967531189998,0.059675627820786524
2015-01-28 11:00:00,0.1651697859576578,0.10426306405131949
2015-01-28 12:00:00,0.16330316737186157,0.13331918662032202
2015-01-28 13:00:00,0.13815788694339143,0.12743357180448944
2015-01-28 14:00:00,0.10680304998874736,0.08825976851571167
2015-01-28 15:00:00,0.05167751059683543,0.030136252821181892
2015-01-28 16:00:00,0.00608144918918962,0.0
2015-01-28 17:00:00,0.0,0.0
2015-01-28 18:00:00,0.0,0.0
2015-01-28 19:00:00,0.0,0.0
2015-01-28 20:00:00,0.0,0.0
2015-01-28 21:00:00,0.0,0.0
2015-01-28 22:00:00,0.0,0.0
2015-01-28 23:00:00,0.0,0.0
2015-01-29 00:00:00,0.0,0.0
2015-01-29 01:00:00,0.0,0.0
2015-01-29 02:00:00,0.0,0.0
2015-01-29 03:00:00,0.0,0.0
2015-01-29 04:00:00,0.0,0.0
2015-01-29 05:00:00,0.0,0.0
2015-01-29 06:00:00,0.0,0.0
2015-01-29 07:00:00,0.0,0.0
2015-01-29 08:00:00,0.0024228644348359943,0.010261111134908475
2015-01-29 09:00:00,0.036328105587812146,0.04202649908442019
2015-01-29 10:00:00,0.08756887440000917,0.07457403247725031
2015-01-29 11:00:00,0.12652805450502363,0.09539359598947028
2015-01-29 12:00:00,0.14375254725739225,0.10064093095357898
2015-01-29 13:00:00,0.11901222498738877,0.08677444114520191
2015-01-29 14:00:00,0.0815731886885985,0.05758438655343523
2015-01-29 15:00:00,0.03923874078575485,0.019964264173288282
2015-01-29 16:00:00,0.004910476816050241,0.0
2015-01-29 17:00:00,0.0,0.0
2015-01-29 18:00:00,0.0,0.0
2015-01-29 19:00:00,0.0,0.0
2015-01-29 20:00:00,0.0,0.0
2015-01-29 21:00:00,0.0,0.0
2015-01-29 22:00:00,0.0,0.0
2015-01-29 23:00:00,0.0,0.0
2015-01-30 00:00:00,0.0,0.0
2015-01-30 01:00:00,0.0,0.0
2015-01-30 02:00:00,0.0,0.0
2015-01-30 03:00:00,0.0,0.0
2015-01-30 04:00:00,0.0,0.0
2015-01-30 05:00:00,0.0,0.0
2015-01-30 06:00:00,0.0,0.0
2015-01-30 07:00:00,0.0,0.0
2015-01-30 08:00:00,0.006694308165594069,0.016404885644167522
2015-01-30 09:00:00,0.062760647196234,0.06915314961817154
2015-01-30 10:00:00,0.11743515651901018,0.12546184815079325
2015-01-30 11:00:00,0.15407954700934076,0.15427937134402425
2015-01-30 12:00:00,0.15988304678408546,0.1563791673544427
2015-01-30 13:00:00,0.13206447112859068,0.12883075789401707
2015-01-30 14:00:00,0.09488523855165716,0.08416479841748982
2015-01-30 15:00:00,0.05086704791095235,0.030833418947541606
2015-01-30 16:00:00,0.006327483956160116,0.0
2015-01-30 17:00:00,0.0,0.0
2015-01-30 18:00:00,0.0,0.0
2015-01-30 19:00:00,0.0,0.0
2015-01-30 20:00:00,0.0,0.0
2015-01-30 21:00:00,0.0,0.0
2015-01-30 22:00:00,0.0,0.0
2015-01-30 23:00:00,0.0,0.0
2015-01-31 00:00:00,0.0,0.0
2015-01-31 01:00:00,0.0,0.0
2015-01-31 02:00:00,0.0,0.0
2015-01-31 03:00:00,0.0,0.0
2015-01-31 04:00:00,0.0,0.0
2015-01-31 05:00:00,0.0,0.0
2015-01-31 06:00:00,0.0,0.0
2015-01-31 07:00:00,0.0,0.0
2015-01-31 08:00:00,0.004961043925864482,0.009017342850218187
2015-01-31 09:00:00,0.05744246689861391,0.05061165692697883
2015-01-31 10:00:00,0.1339270374678053,0.10157109478881887
2015-01-31 11:00:00,0.20426309738838488,0.13731927459646104
2015-01-31 12:00:00,0.23914889423870667,0.14794947665506933
2015-01-31 13:00:00,0.20973503484317552,0.12854151003181605
2015-01-31 14:00:00,0.15298763313454783,0.08642270377667488
2015-01-31 15:00:00,0.08161479870055842,0.03370207715291053
2015-01-31 16:00:00,0.012893954459396013,0.0
2015-01-31 17:00:00,0.0,0.0
2015-01-31 18:00:00,0.0,0.0
2015-01-31 19:00:00,0.0,0.0
2015-01-31 20:00:00,0.0,0.0
2015-01-31 21:00:00,0.0,0.0
2015-01-31 22:00:00,0.0,0.0
2015-01-31 23:00:00,0.0,0.0
2015-02-01 00:00:00,0.0,0.0
2015-02-01 01:00:00,0.0,0.0
2015-02-01 02:00:00,0.0,0.0
2015-02-01 03:00:00,0.0,0.0
2015-02-01 04:00:00,0.0,0.0
2015-02-01 05:00:00,0.0,0.0
2015-02-01 06:00:00,0.0,0.0
2015-02-01 07:00:00,0.0,0.0
2015-02-01 08:00:00,0.01716761865010533,0.02986385630711085
2015-02-01 09:00:00,0.10452478135156007,0.10063175525360885
2015-02-01 10:00:00,0.18801081516590332,0.16026837944339067
2015-02-01 11:00:00,0.23197619999173436,0.19790866184728445
2015-02-01 12:00:00,0.2369982922813977,0.20799175575953155
2015-02-01 13:00:00,0.2054069752810669,0.1840757380154297
2015-02-01 14:00:00,0.15172304382356708,0.13366991076002233
2015-02-01 15:00:00,0.08289427082079444,0.0610336166777588
2015-02-01 16:00:00,0.013351629770124373,0.003281488487586753
2015-02-01 17:00:00,0.0,0.0
2015-02-01 18:00:00,0.0,0.0
2015-02-01 19:00:00,0.0,0.0
2015-02-01 20:00:00,0.0,0.0
2015-02-01 21:00:00,0.0,0.0
2015-02-01 22:00:00,0.0,0.0
2015-02-01 23:00:00,0.0,0.0
2015-02-02 00:00:00,0.0,0.0
2015-02-02 01:00:00,0.0,0.0
2015-02-02 02:00:00,0.0,0.0
2015-02-02 03:00:00,0.0,0.0
2015-02-02 04:00:00,0.0,0.0
2015-02-02 05:00:00,0.0,0.0
2015-02-02 06:00:00,0.0,0.0
2015-02-02 07:00:00,0.0,0.0
2015-02-02 08:00:00,0.001703108410603177,0.02276948967417557
2015-02-02 09:00:00,0.028495627222654234,0.064175306623325
2015-02-02 10:00:00,0.07922871474234007,0.10078575866731192
2015-02-02 11:00:00,0.141316813952675,0.12545631356400944
2015-02-02 12:00:00,0.1842502188310065,0.12947546709305058
2015-02-02 13:00:00,0.17997974822781954,0.11071837089965474
2015-02-02 14:00:00,0.13745744757712441,0.07293257288327895
2015-02-02 15:00:00,0.0749325730560684,0.027650820807531586
2015-02-02 16:00:00,0.01363749370328795,0.0
2015-02-02 17:00:00,0.0,0.0
2015-02-02 18:00:00,0.0,0.0
2015-02-02 19:00:00,0.0,0.0
2015-02-02 20:00:00,0.0,0.0
2015-02-02 21:00:00,0.0,0.0
2015-02-02 22:00:00,0.0,0.0
2015-02-02 23:00:00,0.0,0.0
2015-02-03 00:00:00,0.0,0.0
2015-02-03 01:00:00,0.0,0.0
2015-02-03 02:00:00,0.0,0.0
2015-02-03 03:00:00,0.0,0.0
2015-02-03 04:00:00,0.0,0.0
2015-02-03 05:00:00,0.0,0.0
2015-02-03 06:00:00,0.0,0.0
2015-02-03 07:00:00,0.0,0.0
2015-02-03 08:00:00,0.01049240399458675,0.02805085776637131
2015-02-03 09:00:00,0.07258859535169691,0.09784776792276739
2015-02-03 10:00:00,0.14441145366806277,0.16905080522805074
2015-02-03 11:00:00,0.20503815562776048,0.21391615709985146
2015-02-03 12:00:00,0.23303363175272696,0.22516124738493223
2015-02-03 13:00:00,0.21655378020373814,0.20061492040686302
2015-02-03 14:00:00,0.1720387164980434,0.1411898854605472
2015-02-03 15:00:00,0.10361434054562578,0.06898635277582409
2015-02-03 16:00:00,0.024835937109549126,0.005299382826359083
2015-02-03 17:00:00,0.0,0.0
2015-02-03 18:00:00,0.0,0.0
2015-02-03 19:00:00,0.0,0.0
2015-02-03 20:00:00,0.0,0.0
2015-02-03 21:00:00,0.0,0.0
2015-02-03 22:00:00,0.0,0.0
2015-02-03 23:00:00,0.0,0.0
2015-02-04 00:00:00,0.0,0.0
2015-02-04 01:00:00,0.0,0.0
2015-02-04 02:00:00,0.0,0.0
2015-02-04 03:00:00,0.0,0.0
2015-02-04 04:00:00,0.0,0.0
2015-02-04 05:00:00,0.0,0.0
2015-02-04 06:00:00,0.0,0.0
2015-02-04 07:00:00,0.0,0.0
2015-02-04 08:00:00,0.046850783657417405,0.042013672197667856
2015-02-04 09:00:00,0.17992676801687774,0.12591365745758273
2015-02-04 10:00:00,0.26665441899193526,0.19712471132404408
2015-02-04 11:00:00,0.3175703040314623,0.24269551195438407
2015-02-04 12:00:00,0.33665767732216334,0.24837075896673275
2015-02-04 13:00:00,0.31657076549319296,0.21003639588148207
2015-02-04 14:00:00,0.25744928219391133,0.1430029391541896
2015-02-04 15:00:00,0.16769423769889463,0.06781689122379449
2015-02-04 16:00:00,0.04807522861995623,0.007454449723205953
2015-02-04 17:00:00,0.0,0.0
2015-02-04 18:00:00,0.0,0.0
2015-02-04 19:00:00,0.0,0.0
2015-02-04 20:00:00,0.0,0.0
2015-02-04 21:00:00,0.0,0.0
2015-02-04 22:00:00,0.0,0.0
2015-02-04 23:00:00,0.0,0.0
2015-02-05 00:00:00,0.0,0.0
2015-02-05 01:00:00,0.0,0.0
2015-02-05 02:00:00,0.0,0.0
2015-02-05 03:00:00,0.0,0.0
2015-02-05 04:00:00,0.0,0.0
2015-02-05 05:00:00,0.0,0.0
2015-02-05 06:00:00,0.0,0.0
2015-02-05 07:00:00,0.0,0.0
2015-02-05 08:00:00,0.033291417791116114,0.03158671482358118
2015-02-05 09:00:00,0.12399748495247542,0.08657270847848013
2015-02-05 10:00:00,0.20010874771314727,0.13416826510382407
2015-02-05 11:00:00,0.24237559883795334,0.16773619535940126
2015-02-05 12:00:00,0.25751351668191846,0.17621280172958087
2015-02-05 13:00:00,0.2339305077233102,0.1574109921067745
2015-02-05 14:00:00,0.1786661741687363,0.11432036904517834
2015-02-05 15:00:00,0.09981456677862922,0.056070307909635055
2015-02-05 16:00:00,0.02095465962728861,0.004362346009113236
2015-02-05 17:00:00,0.0,0.0
2015-02-05 18:00:00,0.0,0.0
2015-02-05 19:00:00,0.0,0.0
2015-02-05 20:00:00,0.0,0.0
2015-02-05 21:00:00,0.0,0.0
2015-02-05 22:00:00,0.0,0.0
2015-02-05 23:00:00,0.0,0.0
2015-02-06 00:00:00,0.0,0.0
2015-02-06 01:00:00,0.0,0.0
2015-02-06 02:00:00,0.0,0.0
2015-02-06 03:00:00,0.0,0.0
2015-02-06 04:00:00,0.0,0.0
2015-02-06 05:00:00,0.0,0.0
2015-02-06 06:00:00,0.0,0.0
2015-02-06 07:00:00,0.0,0.002627704361624717
2015-02-06 08:00:00,0.021764499761207753,0.07763838023011628
2015-02-06 09:00:00,0.08869917265197158,0.15470373928487888
2015-02-06 10:00:00,0.15678895402942117,0.21242447394749006
2015-02-06 11:00:00,0.20505991099595022,0.24824672316808216
2015-02-06 12:00:00,0.22679198858638924,0.25634388551875664
2015-02-06 13:00:00,0.22072561926546067,0.23135947299509396
2015-02-06 14:00:00,0.1686533491256167,0.17602008681791328
2015-02-06 15:00:00,0.10059672177324566,0.0970690442408435
2015-02-06 16:00:00,0.023978324591174525,0.013921157578429374
2015-02-06 17:00:00,0.0,0.0
2015-02-06 18:00:00,0.0,0.0
2015-02-06 19:00:00,0.0,0.0
2015-02-06 20:00:00,0.0,0.0
2015-02-06 21:00:00,0.0,0.0
2015-02-06 22:00:00,0.0,0.0
2015-02-06 23:00:00,0.0,0.0
2015-02-07 00:00:00,0.0,0.0
2015-02-07 01:00:00,0.0,0.0
2015-02-07 02:00:00,0.0,0.0
2015-02-07 03:00:00,0.0,0.0
2015-02-07 04:00:00,0.0,0.0
2015-02-07 05:00:00,0.0,0.0
2015-02-07 06:00:00,0.0,0.0
2015-02-07 07:00:00,0.0,0.001034957331175478
2015-02-07 08:00:00,0.009403894386497918,0.04052665212412046
2015-02-07 09:00:00,0.05155477230328982,0.10926296468793509
2015-02-07 10:00:00,0.10056076693801509,0.17893500388710945
2015-02-07 11:00:00,0.13746318075887792,0.22958935192277322
2015-02-07 12:00:00,0.15850880017489855,0.23999671903149045
2015-02-07 13:00:00,0.1625523798672404,0.21887547947219682
2015-02-07 14:00:00,0.1358567683606531,0.1618438516124841
2015-02-07 15:00:00,0.07979668758299066,0.07920155983023336
2015-02-07 16:00:00,0.021183199497284946,0.009863336077176158
2015-02-07 17:00:00,0.0,0.0
2015-02-07 18:00:00,0.0,0.0
2015-02-07 19:00:00,0.0,0.0
2015-02-07 20:00:00,0.0,0.0
2015-02-07 21:00:00,0.0,0.0
2015-02-07 22:00:00,0.0,0.0
2015-02-07 23:00:00,0.0,0.0
2015-02-08 00:00:00,0.0,0.0
2015-02-08 01:00:00,0.0,0.0
2015-02-08 02:00:00,0.0,0.0
2015-02-08 03:00:00,0.0,0.0
2015-02-08 04:00:00,0.0,0.0
2015-02-08 05:00:00,0.0,0.0
2015-02-08 06:00:00,0.0,0.0
2015-02-08 07:00:00,0.0,0.0023003191088370946
2015-02-08 08:00:00,0.018059040456504336,0.053031124284456
2015-02-08 09:00:00,0.07804922889645033,0.12609128821280408
2015-02-08 10:00:00,0.14819930661683658,0.20226396096566504
2015-02-08 11:00:00,0.19532262045636264,0.24095150865823603
2015-02-08 12:00:00,0.21182363126991205,0.2359477080131915
2015-02-08 13:00:00,0.202511472414126,0.20354969931276146
2015-02-08 14:00:00,0.16295815297520355,0.15036541443651252
2015-02-08 15:00:00,0.10192221222927636,0.07903636316070077
2015-02-08 16:00:00,0.030053296749864067,0.011368548890927182
2015-02-08 17:00:00,0.0,0.0
2015-02-08 18:00:00,0.0,0.0
2015-02-08 19:00:00,0.0,0.0
2015-02-08 20:00:00,0.0,0.0
2015-02-08 21:00:00,0.0,0.0
2015-02-08 22:00:00,0.0,0.0
2015-02-08 23:00:00,0.0,0.0
2015-02-09 00:00:00,0.0,0.0
2015-02-09 01:00:00,0.0,0.0
2015-02-09 02:00:00,0.0,0.0
2015-02-09 03:00:00,0.0,0.0
2015-02-09 04:00:00,0.0,0.0
2015-02-09 05:00:00,0.0,0.0
2015-02-09 06:00:00,0.0,0.0
2015-02-09 07:00:00,0.0,0.0
2015-02-09 08:00:00,0.00715331972883268,0.020301123630924966
2015-02-09 09:00:00,0.038708177369971425,0.05720064640318103
2015-02-09 10:00:00,0.07069050558214393,0.10271327332455914
2015-02-09 11:00:00,0.09482042482772103,0.14265993523023004
2015-02-09 12:00:00,0.10234157762498462,0.16706240901758299
2015-02-09 13:00:00,0.10238608461143324,0.1674323645391861
2015-02-09 14:00:00,0.07753454268955756,0.132971612911631
2015-02-09 15:00:00,0.04154608718744523,0.06718753052885294
2015-02-09 16:00:00,0.008333173259338663,0.00927822996120061
2015-02-09 17:00:00,0.0,0.0
2015-02-09 18:00:00,0.0,0.0
2015-02-09 19:00:00,0.0,0.0
2015-02-09 20:00:00,0.0,0.0
2015-02-09 21:00:00,0.0,0.0
2015-02-09 22:00:00,0.0,0.0
2015-02-09 23:00:00,0.0,0.0
2015-02-10 00:00:00,0.0,0.0
2015-02-10 01:00:00,0.0,0.0
2015-02-10 02:00:00,0.0,0.0
2015-02-10 03:00:00,0.0,0.0
2015-02-10 04:00:00,0.0,0.0
2015-02-10 05:00:00,0.0,0.0
2015-02-10 06:00:00,0.0,0.0
2015-02-10 07:00:00,0.0,0.0
2015-02-10 08:00:00,0.01107911890144344,0.02403995419895995
2015-02-10 09:00:00,0.05114478535541507,0.06379259578189403
2015-02-10 10:00:00,0.09965808011542186,0.10715048227907588
2015-02-10 11:00:00,0.13852184951843133,0.1404158438101216
2015-02-10 12:00:00,0.16259680569102347,0.15930105544490958
2015-02-10 13:00:00,0.15887176487843374,0.15700670599163685
2015-02-10 14:00:00,0.13344155893307458,0.12140150113816572
2015-02-10 15:00:00,0.08381829485548718,0.06277215166586954
2015-02-10 16:00:00,0.021794725418630888,0.007412195293000813
2015-02-10 17:00:00,0.0,0.0
2015-02-10 18:00:00,0.0,0.0
2015-02-10 19:00:00,0.0,0.0
2015-02-10 20:00:00,0.0,0.0
2015-02-10 21:00:00,0.0,0.0
2015-02-10 22:00:00,0.0,0.0
2015-02-10 23:00:00,0.0,0.0
2015-02-11 00:00:00,0.0,0.0
2015-02-11 01:00:00,0.0,0.0
2015-02-11 02:00:00,0.0,0.0
2015-02-11 03:00:00,0.0,0.0
2015-02-11 04:00:00,0.0,0.0
2015-02-11 05:00:00,0.0,0.0
2015-02-11 06:00:00,0.0,0.0
2015-02-11 07:00:00,0.0,0.0016592823904327191
2015-02-11 08:00:00,0.018411077276876856,0.041680065317815804
2015-02-11 09:00:00,0.07479304551689347,0.10352355482718185
2015-02-11 10:00:00,0.13469217771505113,0.1577325841605557
2015-02-11 11:00:00,0.17380171023319987,0.20865502198501978
2015-02-11 12:00:00,0.18797572301175608,0.2308492686890908
2015-02-11 13:00:00,0.18804873768966573,0.21443024138653613
2015-02-11 14:00:00,0.1378918518355537,0.15756864086789507
2015-02-11 15:00:00,0.07815974448681641,0.07328854262582993
2015-02-11 16:00:00,0.025048625360170888,0.009322417693962184
2015-02-11 17:00:00,0.0,0.0
2015-02-11 18:00:00,0.0,0.0
2015-02-11 19:00:00,0.0,0.0
2015-02-11 20:00:00,0.0,0.0
2015-02-11 21:00:00,0.0,0.0
2015-02-11 22:00:00,0.0,0.0
2015-02-11 23:00:00,0.0,0.0
2015-02-12 00:00:00,0.0,0.0
2015-02-12 01:00:00,0.0,0.0
2015-02-12 02:00:00,0.0,0.0
2015-02-12 03:00:00,0.0,0.0
2015-02-12 04:00:00,0.0,0.0
2015-02-12 05:00:00,0.0,0.0
2015-02-12 06:00:00,0.0,0.0
2015-02-12 07:00:00,0.0,0.002112409567154713
2015-02-12 08:00:00,0.038172866724584274,0.04570710478533449
2015-02-12 09:00:00,0.12357163224135165,0.10943440972644071
2015-02-12 10:00:00,0.20030469643290313,0.16800998512194415
2015-02-12 11:00:00,0.25633459242529044,0.20686150632272712
2015-02-12 12:00:00,0.28368310495480853,0.22129259389450653
2015-02-12 13:00:00,0.26695573609995255,0.204440593982399
2015-02-12 14:00:00,0.21319038042274138,0.14723906661536168
2015-02-12 15:00:00,0.12402673505948614,0.0716491309838491
2015-02-12 16:00:00,0.043476715696414134,0.010642259859013816
2015-02-12 17:00:00,0.0,0.0
2015-02-12 18:00:00,0.0,0.0
2015-02-12 19:00:00,0.0,0.0
2015-02-12 20:00:00,0.0,0.0
2015-02-12 21:00:00,0.0,0.0
2015-02-12 22:00:00,0.0,0.0
2015-02-12 23:00:00,0.0,0.0
2015-02-13 00:00:00,0.0,0.0
2015-02-13 01:00:00,0.0,0.0
2015-02-13 02:00:00,0.0,0.0
2015-02-13 03:00:00,0.0,0.0
2015-02-13 04:00:00,0.0,0.0
2015-02-13 05:00:00,0.0,0.0
2015-02-13 06:00:00,0.0,0.0
2015-02-13 07:00:00,0.0,0.0
2015-02-13 08:00:00,0.015968382817261352,0.013854770622149763
2015-02-13 09:00:00,0.0678681970101744,0.04021281489131603
2015-02-13 10:00:00,0.11943459368590163,0.0668341666590193
2015-02-13 11:00:00,0.1651929136413019,0.0875664594425871
2015-02-13 12:00:00,0.1894076613347862,0.09730950232090191
2015-02-13 13:00:00,0.17304966772921496,0.088928577877064
2015-02-13 14:00:00,0.13930065113181375,0.0685526381658204
2015-02-13 15:00:00,0.08082875498568305,0.038616817237442404
2015-02-13 16:00:00,0.02465864889451141,0.006052678911270905
2015-02-13 17:00:00,0.0,0.0
2015-02-13 18:00:00,0.0,0.0
2015-02-13 19:00:00,0.0,0.0
2015-02-13 20:00:00,0.0,0.0
2015-02-13 21:00:00,0.0,0.0
2015-02-13 22:00:00,0.0,0.0
2015-02-13 23:00:00,0.0,0.0
2015-02-14 00:00:00,0.0,0.0
2015-02-14 01:00:00,0.0,0.0
2015-02-14 02:00:00,0.0,0.0
2015-02-14 03:00:00,0.0,0.0
2015-02-14 04:00:00,0.0,0.0
2015-02-14 05:00:00,0.0,0.0
2015-02-14 06:00:00,0.0,0.0
2015-02-14 07:00:00,0.0,0.0
2015-02-14 08:00:00,0.03856613967792693,0.029765737863541662
2015-02-14 09:00:00,0.1217016188104289,0.07801157248371286
2015-02-14 10:00:00,0.19282506986656792,0.13209722971609358
2015-02-14 11:00:00,0.2750621125172729,0.18024919957760294
2015-02-14 12:00:00,0.30233428534975176,0.19402890487220958
2015-02-14 13:00:00,0.29338296164113875,0.18281709890318756
2015-02-14 14:00:00,0.24828890979864263,0.1419681397162736
2015-02-14 15:00:00,0.16289366364916752,0.07151896030447519
2015-02-14 16:00:00,0.057573475981177,0.012276458357193896
2015-02-14 17:00:00,0.0,0.0
2015-02-14 18:00:00,0.0,0.0
2015-02-14 19:00:00,0.0,0.0
2015-02-14 20:00:00,0.0,0.0
2015-02-14 21:00:00,0.0,0.0
2015-02-14 22:00:00,0.0,0.0
2015-02-14 23:00:00,0.0,0.0
2015-02-15 00:00:00,0.0,0.0
2015-02-15 01:00:00,0.0,0.0
2015-02-15 02:00:00,0.0,0.0
2015-02-15 03:00:00,0.0,0.0
2015-02-15 04:00:00,0.0,0.0
2015-02-15 05:00:00,0.0,0.0
2015-02-15 06:00:00,0.0,0.0
2015-02-15 07:00:00,0.0,0.002330147936943033
2015-02-15 08:00:00,0.017522283209683222,0.03745252332892876
2015-02-15 09:00:00,0.06186921363570094,0.09430612405728864
2015-02-15 10:00:00,0.09688091124545373,0.15840753778470473
2015-02-15 11:00:00,0.11893308984504719,0.213657490851294
2015-02-15 12:00:00,0.10361334215065714,0.25016930218369077
2015-02-15 13:00:00,0.06653526753576477,0.22885710906517925
2015-02-15 14:00:00,0.0337414261011639,0.17607859159194222
2015-02-15 15:00:00,0.01414252761831174,0.09254772606889686
2015-02-15 16:00:00,0.002230267618611195,0.015153982092106215
2015-02-15 17:00:00,0.0,0.0
2015-02-15 18:00:00,0.0,0.0
2015-02-15 19:00:00,0.0,0.0
2015-02-15 20:00:00,0.0,0.0
2015-02-15 21:00:00,0.0,0.0
2015-02-15 22:00:00,0.0,0.0
2015-02-15 23:00:00,0.0,0.0
2015-02-16 00:00:00,0.0,0.0
2015-02-16 01:00:00,0.0,0.0
2015-02-16 02:00:00,0.0,0.0
2015-02-16 03:00:00,0.0,0.0
2015-02-16 04:00:00,0.0,0.0
2015-02-16 05:00:00,0.0,0.0
2015-02-16 06:00:00,0.0,0.0
2015-02-16 07:00:00,0.0,0.0
2015-02-16 08:00:00,0.024953747127924728,0.020774217682010147
2015-02-16 09:00:00,0.07348545492286802,0.06260980720484942
2015-02-16 10:00:00,0.1253683969261637,0.11134394497590729
2015-02-16 11:00:00,0.16916119587847947,0.15196438277987245
2015-02-16 12:00:00,0.19882479619906732,0.1635021652783464
2015-02-16 13:00:00,0.1988828124190559,0.14604805075498486
2015-02-16 14:00:00,0.16770993211982058,0.11013401538423738
2015-02-16 15:00:00,0.11797127882973851,0.06558227120892869
2015-02-16 16:00:00,0.04982420441748482,0.01610256988002246
2015-02-16 17:00:00,0.0,0.0
2015-02-16 18:00:00,0.0,0.0
2015-02-16 19:00:00,0.0,0.0
2015-02-16 20:00:00,0.0,0.0
2015-02-16 21:00:00,0.0,0.0
2015-02-16 22:00:00,0.0,0.0
2015-02-16 23:00:00,0.0,0.0
2015-02-17 00:00:00,0.0,0.0
2015-02-17 01:00:00,0.0,0.0
2015-02-17 02:00:00,0.0,0.0
2015-02-17 03:00:00,0.0,0.0
2015-02-17 04:00:00,0.0,0.0
2015-02-17 05:00:00,0.0,0.0
2015-02-17 06:00:00,0.0,0.0
2015-02-17 07:00:00,0.0,0.01302903793903635
2015-02-17 08:00:00,0.053088659122423235,0.10572135044255702
2015-02-17 09:00:00,0.16287005502807028,0.20864867557825945
2015-02-17 10:00:00,0.26356669257165777,0.2749306440678062
2015-02-17 11:00:00,0.33963094310002007,0.3136830163161113
2015-02-17 12:00:00,0.34279104746678024,0.3123074580964918
2015-02-17 13:00:00,0.28024280581691613,0.27554539184912874
2015-02-17 14:00:00,0.19420679734283086,0.2044690493577661
2015-02-17 15:00:00,0.11539002018627245,0.11745075829994224
